DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Feb 21 '73,Flint,MI,USA,74,215,L,,12,Brian Rolston,NJD,L,65,14,20,34,-6,34,16,0,0,0,0,168,8.3%,68664,1144:24,1583,8,14,52892,881:32,6,5,9719,161:59,0,1,6053,100:53,24.5,21,1.9,3.2,2.8,0.3,6.4,3,0,4,5,14,9,6,20,5,8,4,45,9,12,-10,0,0,0,44,13,41,4,33,5,14,19,-10,12,6,13:51,2:23,1:14,17:29,71,26,45,36.6%,32,9,6,15,4,22,10,13:15,2:36,1:52,17:43,64,26,38,41,67,20,61,23,27,3.5,1,3.2,1.2,1.4,52,83,135,38.5%,4,0,0,0,0,0,2,1,1,2,1,1,50.0%,860.12,13.23,0.33,0.085,0.035,1.084,0.312,2.09,5.583,0.49,0.56,0.42,1.46,29,30,2.02,2.09,-0.07,1.76,2.17,-0.4,7.18,911,983,9.3,10.6,1.26,2.02,2.09,26.2,21.5,10.2,5.9,8.7,10.5,1.76,2.17,24.7,23.7,9.9,9.7,11.2,11.7,51.1,49.2,94,145,122,107,145,133,238,246,259,3.6,2.6,2.4,2.9,0.7,0.6,DAINIUSZUBRUS,64.2,PATRIKELIAS,62.3,ANDYGREENE,39.6,HENRIKTALLINDER,37.8,COLINWHITE,26.3,MARKFAYNE,26.1,ANSSISALMELA,25.1,ANTONVOLCHENKOV,24.2,DAVIDCLARKSON,22.9,MATTIASTEDENBY,11.7,PIERREPARENTEAU,5.1,JOHNTAVARES,5,MATTMOULSON,4.8,MARTINST.LOUIS,4,STEVENSTAMKOS,3.8,DENNISWIDEMAN,3.7,ANDREJMESZAROS,3.6,JACKHILLEN,3.4,BRAYDONCOBURN,3.3,JAMESVANRIEMSDYK,3.3,13.23,7,106,45,39.2,4.4,3,50,15,48.1,4.4,2,25,10,34.5,5.4,2,24,14,34.2,5,61.8,14,17.3,31.3,3,2.2,0,4.3,24.6
Sep 27 '83,Nesbitt,MB,CAN,73,218,L,,29,Aaron Rome,VAN,D,56,1,4,5,1,53,19,1,1,0,0,50,2.0%,58502,975:02,1330,1,2,51133,852:13,0,2,1373,22:53,0,0,5996,99:56,16.5,20.8,-8.3,-1.8,1.7,0,-0.1,0,0,0,0,3,1,1,15,0,2,2,41,1,2,-1,1,0,0,35,4,39,9,28,0,3,3,3,33,11,15:10,0:22,1:45,17:18,0,0,0,0.0%,28,1,1,2,-2,20,10,15:15,0:26,1:48,17:30,0,0,0,0,78,59,24,21,13,4.8,3.6,1.5,1.3,0.8,0,0,0,0.0%,0,0,0,,,,,,,,,,,832.7,14.87,-0.24,0.011,-0.129,0.053,-0.634,-0.612,3.832,0.07,0.14,0,0.22,31,28,2.23,2.02,0.22,2.68,2.22,0.46,8.33,933,1016,-10.3,-0.65,9.63,2.23,2.02,24.6,27.9,11.8,10.3,13.3,14.3,2.68,2.22,30.6,26.1,12.8,10.9,12.7,15.6,44.2,47.3,101,89,133,107,167,130,267,297,226,4.2,3.5,3.9,3.7,0.9,0.1,RYANKESLER,29.9,JANNIKHANSEN,26.8,MIKAELSAMUELSSON,25.8,RAFFITORRES,25.7,HENRIKSEDIN,25.3,DANIELSEDIN,24,MASONRAYMOND,23.6,MANNYMALHOTRA,22.6,ALEXBURROWS,20.4,KEITHBALLARD,19.9,GREGZANON,3.9,BRENTBURNS,3.4,BARRETJACKMAN,2.9,ANDREWBRUNETTE,2.8,THEOPECKHAM,2.7,PAULSTASTNY,2.7,RYANO'REILLY,2.7,MIKKOKOIVU,2.6,ANTTIMIETTINEN,2.6,RYANECLOWE,2.6,14.87,1,45,22,53.8,1.5,0,19,11,59.1,0,0,7,2,49.1,0,1,15,8,54.5,4.2,52.9,1.6,5.8,7.4,-1.1,2.3,0,0.2,55.6
Jul 16 '85,Olds,AB,CAN,75,215,L,Y,38,Jay Rosehill,TOR,L,26,1,2,3,-6,71,8,7,2,0,0,12,8.3%,8123,135:23,210,1,2,8097,134:57,0,0,26,0:26,0,0,0,0:00,3.7,3.7,-5.4,-0.5,-0.1,0,-0.6,0,0,0,0,1,1,1,10,0,0,-3,16,1,2,-3,0,0,0,3,0,9,0,12,0,1,1,-3,53,11,4:57,0:00,0:00,4:57,0,0,0,0.0%,14,1,1,2,-3,18,6,5:23,0:01,0:00,5:25,0,0,0,0,36,4,1,4,3,16,1.8,0.4,1.8,1.3,0,0,0,0.0%,0,0,0,,,,,,,,,,,134.95,5.19,-3,-0.11,-0.11,-0.029,0.096,-7.112,-11.405,0.44,0.44,0,0.89,3,9,1.33,4,-2.67,2.62,2.29,0.33,5.17,873,925,-20.2,-24.45,-4.24,1.33,4,24.5,27.6,5.8,16.5,18.7,10.7,2.62,2.29,26.3,31,12.2,12.1,16.6,16.7,50,47.1,20,19,11,28,28,18,48,54,37,5.3,2.7,3.6,4,2.7,2.2,TIMBRENT,76.4,DIONPHANEUF,41.5,MIKEBROWN,38.4,LUKESCHENN,37.9,KEITHAULIE,27,CARLGUNNARSSON,24.7,JOSEPHCRABB,23,FREDRIKSJOSTROM,20,MICHAELKOMISAREK,19.9,TOMASKABERLE,19.5,ANDREJSEKERA,7.5,TYLERMYERS,7.3,NATHANGERBE,7.1,CODYMCCORMICK,7,MIKEWEBER,6.6,TIMCONNOLLY,6.5,DAVIDCLARKSON,6.3,TYLERENNIS,5.9,TYLERSEGUIN,5.9,MICHAELRYDER,5.7,5.19,1,11,1,38.7,7.7,0,0,0,-,-,0,2,0,29,0,0,7,0,54.4,0,34.5,3.4,4.5,7.9,-0.2,0.4,0,0.5,70.8
May 04 '83,Ottawa,ON,CAN,69,184,L,,9,Derek Roy,BUF,C,35,10,25,35,-1,16,8,0,0,0,0,89,11.2%,41026,683:46,775,8,13,30130,502:10,2,12,7838,130:38,0,0,3058,50:58,16.4,13.7,0.5,6.1,0.7,0.3,7.1,1,0,1,3,16,7,9,11,4,5,-1,24,6,20,0,0,0,0,43,16,32,4,19,3,16,19,1,8,4,14:09,3:39,1:34,19:23,283,146,137,51.6%,16,7,9,16,-2,8,4,14:34,3:48,1:19,19:42,245,99,146,40,16,16,21,25,37,1.4,1.4,1.8,2.2,3.2,245,283,528,46.4%,26.3,0,0,0,0,0,2,1,1,2,1,1,50.0%,473.38,13.53,0.41,-0.028,0.183,-0.362,1.028,1.017,1.97,1.01,1.27,0.25,2.53,25,23,3.17,2.92,0.25,1.9,2.06,-0.16,9.33,912,1005,-6.1,-0.38,5.76,3.17,2.92,30.8,30.2,9.9,11.9,12.9,13.7,1.9,2.06,30.2,24.5,10.1,11.7,13,14.8,61.3,53.9,72,85,41,58,64,80,181,155,152,4.8,4.7,4,4.4,0.6,1.1,THOMASVANEK,72.7,TYLERENNIS,39.5,DREWSTAFFORD,38.4,JORDANLEOPOLD,38.3,STEVEMONTADOR,35.5,TYLERMYERS,35,ANDREJSEKERA,33.7,CHRISBUTLER,16.8,NATHANGERBE,15,SHAONEMORRISONN,14.8,CHRISPHILLIPS,6.8,SERGEIGONCHAR,6.7,ZDENOCHARA,6,ANDREWFERENCE,4.6,HENRIKTALLINDER,4.4,JOSHGORGES,4.4,TRAVISZAJAC,4.1,DANIELALFREDSSON,4.1,JAROSLAVSPACEK,4,COLINWHITE,3.9,13.53,8,41,11,28.3,13.3,2,6,2,46.5,20,1,5,0,29.5,16.7,4,24,7,25.6,11.4,57.8,18.4,32.4,50.9,7.1,1.6,0,5.3,31.7
Aug 10 '83,St. Georges,QC,CAN,74,208,R,,28,Mathieu Roy,TBL,D,4,0,0,0,-2,2,1,0,0,0,0,1,0.0%,1132,18:52,34,0,0,1075,17:55,0,0,0,0:00,0,0,57,0:57,0.6,0.6,-2,-0.1,-0.2,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2:51,0:00,0:00,2:51,0,0,0,0.0%,3,0,0,0,-2,2,1,5:01,0:00,0:19,5:20,0,0,0,0,4,1,1,3,0,12.7,3.2,3.2,9.5,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,17.92,4.48,-7.08,0.098,-0.837,-0.209,0.01,-1.162,1.398,0,0,0,0,0,2,0,6.7,-6.7,3.79,3.41,0.38,0,667,667,8.6,6.7,-1.89,0,6.7,40.2,13.4,13.4,20.1,20.1,13.4,3.79,3.41,28.8,25,11.4,11.7,17,11.4,62.5,50,1,4,0,3,1,3,6,6,9,3.3,3.3,2.7,6.1,3.3,3.3,RANDYJONES,49.7,STEVEDOWNIE,35.8,STEVENSTAMKOS,34.4,MARTINST.LOUIS,32.8,RYANMALONE,29.6,ADAMHALL,28,DANATYRELL,26.6,BRETTCLARK,23.6,NATETHOMPSON,21.9,SEANBERGENHEIM,20.6,DREWDOUGHTY,20.7,RYANSMYTH,19.5,SEANO'DONNELL,19.2,ANDREJMESZAROS,19.2,WILLIEMITCHELL,19,JACKJOHNSON,18.1,JARRETSTOLL,15.6,JUSTINWILLIAMS,15.3,ANZEKOPITAR,15.3,DUSTINBROWN,15.2,4.48,0,1,1,54.5,0,0,0,1,59,0,0,0,0,-,-,0,1,0,50,0,30.6,1.6,6.2,7.8,0.4,1.1,0,0.5,25.3
Sep 03 '78,Vlasim,,CZE,74,212,R,,32,Michal Rozsival,NYR PHX,D,65,6,15,21,6,42,21,0,0,0,0,55,10.9%,81909,1365:09,1735,4,9,66695,1111:35,2,6,7819,130:19,0,0,7395,123:15,27.6,29.2,0,2.2,3,-0.3,5,3,0,3,3,8,3,7,22,3,7,1,43,3,8,5,0,0,0,62,11,59,14,35,3,8,11,4,24,12,17:08,2:00,1:34,20:43,0,0,0,0.0%,30,3,7,10,2,18,9,17:02,2:00,2:16,21:19,0,0,0,0,100,108,32,24,24,4.4,4.7,1.4,1.1,1.1,0,0,0,0.0%,0,0,0,1,0,0,0,0,0,1,0,0,0.0%,1064.9,16.38,0.3,-0.004,-0.078,0.258,0.508,0.076,-0.996,0.23,0.39,0.11,0.73,49,40,2.76,2.25,0.51,2.24,2.03,0.21,9.18,921,1013,11.8,4.11,-7.71,2.76,2.25,27.3,26.3,13.6,10.2,14.3,13.5,2.24,2.03,25.1,28.8,11.7,13.6,15.9,13.6,47.6,49.6,110,156,158,135,159,202,366,372,332,3.6,4.1,3.6,3.5,1,0.4,MARCSTAAL,21.3,MICHAELDELZOTTO,16.9,BRANDONDUBINSKY,16.4,SHANEDOAN,15.8,DAVIDSCHLEMKO,15.7,ARTEMANISIMOV,14.3,RADIMVRBATA,14.3,DEREKSTEPAN,14,RUSLANFEDOTENKO,13.4,LAURIKORPIKOSKI,13.4,KRISVERSTEEG,3,PHILKESSEL,2.7,MARKEATON,2.6,ALEXGOLIGOSKI,2.6,BRENTSEABROOK,2.5,NIKLASHJALMARSSON,2.5,FRANCOISBEAUCHEMIN,2.4,JAMESWISNIEWSKI,2.4,JAMIELANGENBRUNNER,2.3,TYLERBOZAK,2.2,16.38,4,33,21,47.6,6.9,2,11,11,52.7,8.3,1,3,2,37,16.7,1,18,8,43.6,3.7,60.7,3.4,13.9,17.3,1.1,3,0,1,40.2
Jan 13 '80,Cleveland,OH,USA,77,230,L,,17,Michael Rupp,PIT,C,81,9,8,17,-4,124,27,12,0,1,0,81,11.1%,48869,814:29,1043,9,7,43964,732:44,0,1,3846,64:06,0,0,1059,17:39,15.7,15.7,-7.4,0,1.4,0,1.4,3,0,1,2,4,7,4,24,3,2,-2,57,6,6,-2,0,0,0,27,5,30,4,41,2,4,6,-7,57,21,9:02,0:32,0:10,9:46,85,35,50,41.2%,40,7,4,11,3,67,19,9:02,1:02,0:15,10:20,77,47,30,61,181,17,29,12,9,13.3,1.3,2.1,0.9,0.7,82,80,162,50.6%,3.4,0,0,,,,,,,,,,,732.37,9.04,-0.57,-0.061,-0.265,-0.364,-0.576,-1.749,3.865,0.74,0.41,0.16,1.31,22,24,1.8,1.97,-0.16,2.64,2.23,0.4,6.61,928,994,-7.7,0.16,7.91,1.8,1.97,25.5,25.3,9.2,11.2,12.4,14.6,2.64,2.23,29.4,26.1,12.1,10.5,13.4,15.9,56.1,49,98,118,81,88,119,96,243,253,201,5.7,3.5,3.8,4,1.7,0.7,CRAIGADAMS,48,MAXIMETALBOT,34,KRISTOPHERLETANG,32.5,PAULMARTIN,31,ZBYNEKMICHALEK,28.7,ALEXGOLIGOSKI,26.6,BROOKSORPIK,25.5,DERYKENGELLAND,25,CHRISCONNER,22.7,ARRONASHAM,20.6,ANDYGREENE,3.4,DAVIDSTECKEL,3,SEANO'DONNELL,3,HENRIKTALLINDER,2.9,MICHAELSAUER,2.8,ANDREJMESZAROS,2.6,YANNICKWEBER,2.6,MATTHEWCARLE,2.5,BRIANBOYLE,2.5,DANIELPAILLE,2.4,9.04,9,64,27,29.6,9,0,4,1,51.8,0,1,10,2,35.4,7.7,5,37,16,30.1,8.6,64.4,8,7.5,15.4,-0.2,1.7,0,0.7,86
May 02 '87,Red Deer,AB,CAN,70,174,L,,10,Kris Russell,CBJ,D,73,5,18,23,-9,37,16,1,0,0,0,88,5.7%,76724,1278:44,1672,4,12,63103,1051:43,1,5,12113,201:53,0,1,1508,25:08,30.5,24.7,-0.7,1.8,1.3,0,3.1,1,0,0,3,7,2,11,21,2,4,-2,52,3,14,-7,0,0,0,60,15,56,2,35,3,7,10,-10,17,7,14:14,3:02,0:19,17:36,0,0,0,0.0%,38,2,11,13,1,20,10,14:33,2:30,0:21,17:25,0,0,0,0,63,128,46,19,25,3,6,2.2,0.9,1.2,0,0,0,0.0%,0,0,0,,,,,,,,,,,997.95,13.67,0.17,-0.042,0.04,-0.794,-0.414,1.276,2.624,0.18,0.36,0.3,0.84,39,42,2.34,2.53,-0.18,2.36,2.7,-0.35,7.91,910,989,5.4,5.35,-0.07,2.34,2.53,27.3,25.6,12.6,10.2,14.5,16.1,2.36,2.7,26.7,26.7,11,10.8,12.7,12.8,59.2,49.3,156,170,123,102,173,161,340,350,276,4.3,3.8,4,3.7,0.7,0.6,JAKUBVORACEK,30.8,RICKNASH,29.9,ANTOINEVERMETTE,29.2,GRANTCLITSOME,29.2,R.J.UMBERGER,28,DERICKBRASSARD,27.9,DEREKDORSETT,19.6,JAREDBOLL,19,SAMUELPAHLSSON,18.5,DEREKMACKENZIE,16.5,ALEXPIETRANGELO,3.5,NICKLASLIDSTROM,2.9,VALTTERIFILPPULA,2.8,BRENTBURNS,2.8,JUSTINABDELKADER,2.8,BRIANCAMPBELL,2.7,TAYLORPYATT,2.6,RUSLANSALEI,2.6,JONATHANERICSSON,2.6,VERNONFIDDLER,2.5,13.67,3,52,34,42.4,3.4,1,21,12,51.8,2.9,0,2,3,44.2,0,0,24,13,41.3,0,65.2,5.5,17.1,22.6,2.1,2.7,0,1.6,36.6
Aug 23 '75,Helsinki,,FIN,73,204,L,,37,Jarkko Ruutu,OTT ANA,L,73,3,9,12,-2,97,31,3,2,0,0,66,4.5%,49807,830:07,1148,3,8,41449,690:49,0,0,245,4:05,0,1,8113,135:13,12.8,18.6,1.1,-1.3,3.2,0,1.8,1,0,1,1,3,2,6,23,0,1,-4,50,3,8,2,0,0,0,20,0,39,17,40,1,3,4,-2,41,15,9:32,0:03,1:56,11:33,14,5,9,35.7%,33,2,6,8,0,56,21,9:21,0:02,1:44,11:08,6,3,3,50,131,29,30,23,17,9.5,2.1,2.2,1.7,1.2,8,12,20,40.0%,0.4,0,0,,,,,,,,,,,689.65,9.45,0.34,-0.1,-0.166,-0.764,-0.771,-0.846,-2.559,0.26,0.44,0.26,0.96,19,22,1.65,1.91,-0.26,2.2,2.8,-0.6,6.31,922,985,3.3,0.61,-2.72,1.65,1.91,24.5,22.5,10.2,10.4,13,12.1,2.2,2.8,26.6,26.8,10.6,12,13.5,12.8,54.2,53.7,95,107,84,87,123,114,238,205,208,4.9,3,3.7,3.8,1.7,0.8,CHRISKELLY,60,CHRISNEIL,55.2,CHRISCAMPOLI,26.3,CHRISPHILLIPS,24.8,SERGEIGONCHAR,23.9,MATTCARKNER,23.6,ERIKKARLSSON,22.7,TODDMARCHANT,15.4,FILIPKUBA,14.6,JESSEWINCHESTER,11.4,MAXIMLAPIERRE,3.1,MATTHUNWICK,2.6,P.K.SUBBAN,2.4,ALEXANDREPICARD,2.4,JEFFHALPERN,2.4,ADAMMCQUAID,2.3,CARLGUNNARSSON,2.3,BENOITPOULIOT,2.2,TYLERBOZAK,2.2,JEFFSKINNER,2.2,9.45,3,58,29,30.7,3.3,0,9,4,49.7,0,0,6,1,34,0,1,23,14,32.4,2.6,60.1,4.4,7.9,12.4,-0.6,1.9,0,0.1,80.8
Feb 16 '83,Vantaa,,FIN,72,205,L,,15,Tuomo Ruutu,CAR,C,82,19,38,57,1,54,27,0,0,0,0,148,12.8%,82788,1379:48,1828,12,29,67086,1118:06,7,9,15317,255:17,0,0,385,6:25,33.3,26.4,5.2,7.5,1.6,-0.2,8.8,4,0,1,8,19,11,19,24,7,15,3,58,12,23,-2,0,0,0,83,27,56,1,41,8,19,27,-5,26,13,13:22,3:15,0:03,16:41,344,145,199,42.2%,41,11,19,30,6,28,14,13:53,2:58,0:05,16:58,299,120,179,40,309,38,72,38,42,13.4,1.7,3.1,1.7,1.8,265,378,643,41.2%,13,0,0,2,0,0,2,1,0,4,1,0,25.0%,1080.65,13.18,0.75,-0.028,0.087,0.133,0.075,1.057,-0.87,0.67,0.89,0.72,2.28,56,48,3.11,2.67,0.44,2.25,2.56,-0.31,10.53,917,1022,2.7,-0.11,-2.82,3.11,2.67,26.4,29.3,13.2,13.5,15.6,18.3,2.25,2.56,28,30.5,12.8,14.3,14.9,16.3,50.8,51.9,143,166,133,166,140,218,399,370,353,3.5,5.7,3.4,4,0.9,1.6,JEFFSKINNER,72.3,JOECORVO,35.3,CHADLAROSE,34.9,TIMGLEASON,34,JONIPITKANEN,32.4,JUSSIJOKINEN,29.8,JAMIEMCBANE,29.7,JAYHARRISON,27,ERIKCOLE,22.4,IANWHITE,15.5,ZACHBOGOSIAN,4.1,DENNISWIDEMAN,3.4,RONHAINSEY,3.1,VICTORHEDMAN,3,MARTYREASONER,2.8,JOHNODUYAYODUYA,2.8,JOHNCARLSON,2.8,MIKEWEAVER,2.8,EVANDERKANE,2.6,KARLALZNER,2.6,13.18,12,101,48,30.5,7.5,1,3,3,49.4,14.3,1,35,9,35.3,2.2,7,42,23,31.8,9.7,69.2,19.1,32.6,51.6,6.3,1.8,0,6,46.5
Mar 17 '87,Cherry Hill,NJ,USA,74,209,R,,9,Bobby Ryan,ANA,R,82,34,37,71,15,61,23,1,1,0,0,270,12.6%,99284,1654:44,2105,28,32,81848,1364:08,5,5,11815,196:55,1,0,5621,93:41,40.2,37.9,20.1,10.9,4.6,0.9,16.4,4,1,5,20,24,14,13,24,10,14,13,58,24,23,2,2,1,2,107,23,79,10,41,20,24,44,14,24,12,16:55,2:30,0:58,20:24,138,53,85,38.4%,41,14,13,27,1,37,13,16:20,2:18,1:19,19:57,81,34,47,42,156,34,88,42,62,5.7,1.2,3.2,1.5,2.2,87,132,219,39.7%,4.7,1,2,0,0,0,3,2,2,3,2,2,66.7%,1324.17,16.15,1.54,0.011,0.473,0.451,0.986,3.804,-9.292,1.18,0.91,0.45,2.54,78,62,3.53,2.81,0.72,1.54,2.35,-0.81,11.82,909,1027,14.2,-2.58,-16.81,3.53,2.81,26.4,28,12.4,12.2,14,12.2,1.54,2.35,23.6,29.2,9.2,14.4,14.9,9.7,53.7,48.9,145,191,129,161,234,254,433,452,452,3.7,4,3.9,3.4,0.7,1.3,COREYPERRY,78.4,RYANGETZLAF,64.7,LUBOMIRVISNOVSKY,50.3,TONILYDMAN,43.8,CAMFOWLER,31.2,LUCASBISA,17.3,ANDREASLILJA,16.1,PAULMARA,11.8,FRANCOISBEAUCHEMIN,9.5,MATTBELESKY,9.4,STEPHANEROBIDAS,4.3,PATRICKMARLEAU,4,DANBOYLE,3.9,JAYBOUWMEESTER,3.7,ROBYNREGEHR,3.6,DREWDOUGHTY,3.6,DOUGLASMURRAY,3.4,BRENDENMORROW,3.3,BRENTSEABROOK,3.3,DANYHEATLEY,3.2,16.15,26,179,66,27.4,9.6,1,18,7,39.2,3.8,3,26,6,31.4,8.6,13,95,41,30,8.7,81,33.9,37,70.8,10.6,3.3,0,8.8,63.1
Mar 31 '80,Bonavista,NL,CAN,72,186,R,,73,Michael Ryder,BOS,R,79,18,23,41,-1,26,13,0,0,0,0,165,10.9%,68663,1144:23,1388,10,17,58579,976:19,8,6,9933,165:33,0,0,151,2:31,26.6,21.3,-11.4,4.9,0.4,-0.5,4.9,3,0,6,11,8,7,15,24,4,4,2,55,14,19,-3,0,1,1,58,17,42,0,40,11,8,19,-4,10,5,11:57,2:05,0:00,14:03,4,2,2,50.0%,39,7,15,22,3,16,8,12:46,2:05,0:03,14:55,4,3,1,75,70,19,54,28,35,3.7,1,2.8,1.5,1.8,5,3,8,62.5%,0.1,1,1,3,0,0,2,1,0,5,1,0,20.0%,959.5,12.15,-1.07,-0.03,-0.205,-0.088,-0.48,-0.89,1.179,0.56,0.69,0.38,1.63,40,39,2.5,2.44,0.06,3.02,1.89,1.13,8.08,927,1008,-7.1,-4,3.14,2.5,2.44,28.5,31.1,10.2,11.6,15.4,15.3,3.02,1.89,29.9,29.8,11.7,11.3,14.2,15.8,50.1,52.3,120,133,130,122,161,164,348,318,309,3.8,3.6,3.4,3.3,0.8,1.1,DENNISSEIDENBERG,41,TYLERSEGUIN,31.5,ZDENOCHARA,29.4,BLAKEWHEELER,29.2,ANDREWFERENCE,28,JOHNNYBOYCHUK,27.1,ADAMMCQUAID,25.5,MARCSAVARD,20.1,DAVIDKREJCI,16.1,MARKRECCHI,15.5,LUKESCHENN,4,P.K.SUBBAN,3,ERIKKARLSSON,2.7,JOHNODUYAYODUYA,2.7,TYLERBOZAK,2.7,HALGILL,2.7,TRAVISMOEN,2.7,FILIPKUBA,2.6,TOMASKABERLE,2.5,DIONPHANEUF,2.5,12.15,9,118,43,31.4,5.3,1,9,5,43.3,6.7,1,34,8,38.7,2.3,4,52,19,31.2,5.3,66.2,17.4,20.3,37.7,4,1.5,-0.1,5.5,22.5
May 16 '84,Coleman,AB,CAN,71,190,R,,37,Rick Rypien,VAN,C,9,0,1,1,-5,31,3,3,1,0,0,6,0.0%,2765,46:05,74,0,1,2722,45:22,0,0,0,0:00,0,0,43,0:43,1.9,1.9,-6,-0.6,-0.4,0,-0.9,0,0,0,0,0,0,1,1,0,0,-1,8,0,1,-4,0,0,0,1,0,6,0,1,0,0,0,-1,0,0,3:06,0:00,0:00,3:06,1,0,1,0.0%,8,0,1,1,-4,31,7,5:17,0:00,0:05,5:22,13,9,4,69,13,3,1,1,2,16.9,3.9,1.3,1.3,2.6,9,5,14,64.3%,2.4,0,0,,,,,,,,,,,45.17,5.02,-5.16,-0.17,-0.537,-1.637,-2.641,-15.351,-9.061,0,0,1.33,1.33,1,5,1.33,6.64,-5.31,2.38,2.54,-0.16,11.11,848,960,-61,-47.82,13.16,1.33,6.64,10.6,37.2,9.3,12,17.3,4,2.38,2.54,31.6,24.6,15.5,11.1,13.3,15.2,46.7,37.5,2,5,3,5,11,9,12,20,17,2.7,1.3,4,4.9,1.3,0,TANNERGLASS,76,MARIOBLIZNAK,41.2,ANDREWALBERTS,35.5,CHRISTIANEHRHOFF,34.6,ALEXANDEREDLER,34.4,KEVINBIEKSA,29.5,DANHAMHUIS,26.3,GUILLAUMEDESBIENS,25.9,PETERSCHAEFER,19.3,KEITHBALLARD,18.8,LUCASBISA,9.3,LUKESCHENN,9,RYANSMYTH,8.5,GEORGEPARROS,8.5,TROYBODIE,8.5,SHELDONBROOKBANK,7.9,ROBSCUDERI,7.7,PATRICKKALETA,7.7,TODDMARCHANT,7.6,JACKJOHNSON,7.6,5.02,0,6,1,40.9,0,0,2,0,45,0,0,0,0,-,-,0,4,0,46,0,41.8,3.6,4.6,8.2,-0.8,0.7,0,0.4,76.6
