#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
73,MICHAELRYDER,Ryder,Michael,,DAL,,,RW,31,Mar 31 '80,Bonavista,NL,CAN,72,198,R,,82,35,27,62,17,46,211,16.6%,17.37,86,50,74,39,48,3.6,2.1,3.1,1.6,2,1711,34,37,47.9%,1.5,6.7,2.2,8.9,11.2,3.2,-1.1,13.3,0.16,4.4,U,2013,,"$3,500,000 ",28,24,2.59,26,31,1204.2,7,3,2.74,8,6,219,0,0,0,0,2.1,41,19,11,4,26,12,19,18,14.9,2.6,0,4,0,0,41,16,16,13,20,10,15,19,14.4,2.7,0,3,1,0,10,8,3,25,19,14,7,0,6,4,0,0,22,0,0,0,0,83,16,51,1,7,1,0,14.28,33.69,29.8%,0.573,0.888,0.827,-0.369,64,48,0.7,-0.26,-1,10.88,921,1030,3.28,2.46,26.8,28.6,11.9,11.4,15,15.2,3.8,3.1,0.8,0.4,1.98,2.41,26.3,26.5,12.5,11.8,15.4,14.3,3.6,3.2,144,194,144,170,181,229,51.8,414,400,389,50.9,2.62,2.21,54.2%,17,2,-1.5,11.64,4.74,0.56,36,7.3,18.1,3.9,2.2,22.9,3.3,1.1,0.03,5.68,0.5%,0,1,85.3,0,29.03,0,0,29,0,0,0,0,0,72.5,22.5,23.5,46,6.9,2,-0.1,35.5,8.8
43,BRANDONSAAD,Saad,Brandon,,CHI,,,LW,19,Oct 27 '92,Pittsburgh,PA,USA,73,202,L,Y,2,0,0,0,0,0,3,0.0%,14.02,0,1,1,0,2,0,2.1,2.1,0,4.3,40,0,0,0.0%,0,-0.1,0,-0.1,0,0,0,0,0,-1.2,R,2014,"$307,500 ","$925,000 ",0,0,0,0,0,25.3,0,0,0,0,0,2.7,0,0,0,0,0.1,1,0,0,0,0,0,0,0,14.7,0.2,0.1,0,0,0,1,0,0,0,0,0,0,0,10.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.63,32.58,27.9%,2.89,1.481,0.985,6.775,0,0,-39.9,-26.14,13.81,0,1000,1000,0,0,23.8,38,4.8,14.3,7.1,4.8,4.8,0,0,0,4.6,1.84,31.3,23.9,16.6,10.1,15.7,12.9,3.7,6.4,3,2,3,0,2,4,62.5,7,8,5,46.7,1.37,6.13,18.3%,0,0,-49.2,0,0,0,43.9,22,22,0,0,0,0,0,0.03,5.69,0.5%,0,0,47.4,0,0,0,0,0,0,0,0,0,0,27.7,4.4,6.3,10.7,0.7,0.7,0,25.9,1.4
6,SAMISALO,Salo,Sami,,VAN,,,D,37,Sep 02 '74,Turku,,FIN,75,212,R,,69,9,16,25,7,10,136,6.6%,20.43,29,77,54,35,23,1.2,3.3,2.3,1.5,1,1917,0,0,0.0%,0,2.1,3.5,5.6,3.2,3.2,0,6.4,0.09,2,U,2012,,"$2,000,000 ",2,9,0.62,0,0,1060.4,7,7,4.42,0,0,190.1,0,0,0,0,160.5,37,3,8,2,2,1,0,0,15.8,2.6,1.9,0,0,0,32,6,8,5,8,4,0,0,14.9,3,2.8,0,0,0,4,5,3,5,11,4,3,1,3,0,0,0,5,0,0,0,0,72,25,56,16,0,0,0,14.61,32.6,30.9%,0.597,-0.307,1.867,5.989,39,34,-5,3.21,8.19,8.07,935,1016,2.32,2.02,26.4,29.3,11.5,8.8,12.7,15.8,4.2,3.2,0.3,0.2,2.8,2.05,28.7,27,11.7,9.3,12.6,16,3.6,3.7,198,193,193,146,205,200,53.6,386,370,330,51.1,2.43,2.82,46.3%,19,2,18,10.98,6.79,0.71,55.1,5.4,27.2,0.4,1.8,26.5,3.9,3.6,2.31,3.58,39.2%,3,16,8.9,1.13,6.02,7.1,41,3.4,15.4,21.1,2.3,1.5,1.5,54.8,4.8,14.2,18.9,2.3,2.4,0,13.4,4.7
24,BRYCESALVADOR,Salvador,Bryce,,NJD,,,D,35,Feb 11 '76,Brandon,MB,CAN,75,215,L,,82,0,9,9,18,66,52,0.0%,20.2,106,107,15,44,20,3.8,3.9,0.5,1.6,0.7,1965,0,0,0.0%,0,-1,5.7,4.8,-2.1,10.7,0,8.6,0.1,1.5,U,2012,,"$2,900,000 ",0,8,0.34,0,0,1401.4,0,0,0,0,0,3.1,0,1,0,0,252.8,41,0,5,16,28,10,0,0,17.7,0,2.9,0,0,0,41,0,4,2,38,13,0,0,16.5,0.1,3.3,0,0,0,0,1,9,0,8,9,0,0,0,0,0,0,23,0,2,0,0,60,0,59,17,0,0,0,16.63,32.1,34.1%,0.393,0.234,1.169,0.751,45,40,-8.7,-5.33,3.33,8.32,935,1018,1.98,1.76,21.8,25.4,7.6,8.8,11,10.2,3.5,3,0.7,0.3,2.33,2.69,25.1,23,9.6,8.4,11.1,11.4,3.2,3.5,143,178,178,181,193,241,47.2,435,453,387,49,0.05,5.1,1.0%,0,0,-115.4,-,0,0,0,30.6,0,0,15.3,0,0,0,2.97,2.19,57.6%,12,14,4.2,2.96,3.45,10.8,37.5,3,16.3,21.2,1.2,2,3.5,67.6,2.1,11.2,13.3,0.2,5.7,0,45.9,5.9
71,JEROMESAMSON,Samson,Jerome,,CAR,,,RW,24,Sep 04 '87,Greenfield Park,QC,CAN,72,195,R,,16,2,3,5,-3,8,31,6.5%,12.27,10,5,12,0,6,3.1,1.5,3.7,0,1.8,289,0,0,0.0%,0,0.3,0.1,0.4,0,0,0,0.1,0.01,0.1,R,2012,,"$512,500 ",1,2,1.02,0,0,176.3,1,1,6.07,0,0,19.8,0,0,0,0,0.4,8,2,1,0,6,3,0,0,12.2,1.5,0,0,0,0,8,0,2,-3,2,1,0,0,9.9,1,0,0,0,0,0,2,-2,2,1,-1,1,0,0,0,0,0,4,0,0,0,0,9,4,8,0,0,0,0,11.02,38.5,22.3%,0.805,-1.066,0.58,-3.621,5,8,8.8,1.36,-7.4,5,921,971,1.7,2.72,32.3,31.7,11.2,11.9,15.3,17.7,3.4,3.1,1.4,1.4,2.53,2.44,26,31.9,12.5,14.4,15.6,15.9,3,2.8,24,28,22,20,34,24,55.3,84,58,49,59.2,1.24,3.11,28.5%,4,0,20.5,18.18,12.14,0,54.6,6.1,18.2,6.1,3,24.3,0,0,0.02,4.66,0.4%,0,0,84.6,0,0,0,0,0,0,0,0,0,0,32.6,4.7,6,10.7,0.7,0.7,0,21.9,1.3
26,MIKAELSAMUELSSON,Samuelsson,Mikael,,FLA,VAN,6,RW,35,Dec 23 '76,Mariefred,,SWE,74,218,R,,54,14,17,31,1,20,138,10.1%,15.93,79,11,36,15,23,5.5,0.8,2.5,1,1.6,1166,12,21,36.4%,1,2.7,1.1,3.7,4.3,1.6,-0.9,5,0.09,-0.9,U,2012,,"$2,500,000 ",7,11,1.5,10,18,720,7,6,5.63,2,3,138.5,0,0,0,0,2.8,28,8,11,2,10,5,4,9,13.8,2.4,0,3,0,0,26,6,6,-1,10,5,8,12,12.8,2.8,0.1,5,2,1,5,5,0,9,12,1,4,0,1,2,0,0,10,0,0,0,0,46,19,26,0,8,2,1,13.07,35.97,26.7%,0.914,0.446,2.319,0.694,27,24,5.4,3.06,-2.32,7.44,929,1003,2.3,2.04,28.6,26.5,11,9.9,13.2,12.8,3.1,4.3,0.7,0.9,1.95,2.16,25.4,27.5,10.1,10.4,13.3,13.6,3,3.2,91,98,114,109,128,139,45.9,244,257,229,48.7,2.51,2.72,48.0%,18,1,19.5,14.88,7.98,0.44,45.6,7.5,23,3.5,1.3,30.1,4,0.9,0.05,4.73,1.0%,0,0,40.5,0,0,0,0,0,21.8,21.8,0,0,0,56.5,10.8,18.6,29.3,3.3,1.3,0,22.9,4.5
24,BOBBYSANGUINETTI,Sanguinetti,Bobby,,CAR,,,D,24,Feb 29 '88,Trenton,NJ,USA,75,190,R,Y,3,0,0,0,0,0,5,0.0%,11.93,1,2,1,1,0,1.7,3.4,1.7,1.7,0,44,0,0,0.0%,0,0,0.1,0,-0.1,0.1,0,-0.1,-0.03,-0.3,R,2012,,"$600,000 ",0,0,0,0,0,27.3,0,0,0,0,0,8.5,0,0,0,0,0,1,0,0,1,0,0,0,0,10.8,2.9,0,0,0,0,2,0,0,-1,0,0,0,0,8.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.49,35.69,19.2%,-1.607,0.497,-1.71,-5.661,1,1,2,-16.49,-18.49,8.33,909,992,2.36,2.36,25.9,23.6,0,11.8,14.1,7.1,4.7,7.1,0,0,2.24,2.8,26.9,36.4,13.4,16.3,17.4,11.8,3.4,5,4,0,2,2,4,5,50,7,9,6,43.8,2.84,4.47,38.9%,0,0,35.9,0,0,0,56.4,14.1,35.2,0,7,28.2,7,7,0.01,5.82,0.2%,0,0,72.2,0,0,0,0,0,0,0,0,0,0,24.3,1.4,3.9,5.3,0.3,0.8,0,25.2,1.1
13,MICHAELSANTORELLI,Santorelli,Mike,Michael,FLA,,,C,26,Dec 14 '85,Vancouver,BC,CAN,72,189,R,,60,9,2,11,-10,18,117,7.7%,12.4,49,17,25,10,15,4,1.4,2,0.8,1.2,1058,176,213,45.2%,11.6,0.1,0.5,0.6,-0.7,0.7,0,0,0,-3.2,R,2013,,"$1,600,000 ",7,1,0.71,162,194,676.4,2,1,2.74,14,18,65.8,0,0,0,1,2.1,32,3,0,-5,10,5,93,95,11.1,1,0,2,0,0,28,6,2,-5,8,4,83,118,11.5,1.2,0.1,1,1,0,4,0,-7,5,2,-3,0,0,1,0,0,0,9,0,0,0,0,19,3,27,1,3,1,0,11.1,37.55,22.8%,-0.485,-0.468,-0.986,-2.269,15,24,2.3,0.18,-2.08,4.56,929,974,1.35,2.16,28.3,28.1,10.6,9.7,13.1,13.1,3.2,4,0.8,0.6,2.42,2.32,27.1,27.6,10.6,10.9,13.9,12.5,3.1,3.7,66,93,58,82,105,102,53.2,193,213,207,47.5,1.1,4.62,19.2%,3,0,-3.6,6.12,2.74,0,42,6.4,22.8,3.7,1.8,21.9,0,0.9,0.04,4.63,0.9%,0,1,52.9,0,28.35,0,0,0,0,0,0,0,0,61,11.9,9.3,21.2,1.3,1.4,0,19.5,2.7
6,CORYSARICH,Sarich,Cory,,CGY,,,D,33,Aug 16 '78,Saskatoon,SK,CAN,76,207,R,,62,1,6,7,1,66,36,2.8%,16.1,144,60,24,33,9,8.7,3.6,1.4,2,0.5,1328,0,0,0.0%,0,-0.3,2.5,2.3,-0.7,2.3,0,1.6,0.03,-7.6,U,2012,,"$3,600,000 ",1,6,0.45,0,0,939.7,0,0,0,0,0,4.1,0,0,0,0,55,33,1,6,10,31,14,0,0,15.3,0.1,1,0,0,0,29,0,0,-9,35,13,0,0,15,0,0.7,0,0,0,0,2,2,1,4,-1,0,0,0,0,0,0,23,4,0,0,0,29,0,31,3,0,0,0,14.72,34.63,29.8%,-0.507,-0.096,1.846,-4.613,27,27,12,1.97,-10.06,6.8,931,999,1.78,1.78,24.3,24,10.5,10.9,12.5,14.5,3.2,2.8,1.1,0.4,2.24,2.51,23.8,29.3,9.9,12.1,14.6,12.5,2.9,2.9,132,126,133,149,145,152,47.8,292,309,269,48.6,0.06,4.54,1.3%,0,1,37.7,0,0,15.32,61.3,0,46,0,0,15.3,0,0,0.84,3.82,18.0%,0,3,-5.8,0,3.44,5.7,51.6,1.1,20.6,22.9,1.1,4.6,3.4,54.8,1.7,6.8,8.4,0,2.6,0,51,2.7
38,MICHAELSAUER,Sauer,Michael,,NYR,,,D,24,Aug 07 '87,St. Cloud,MN,USA,75,213,R,,19,1,2,3,9,21,14,7.1%,18.72,21,31,7,5,11,3.5,5.2,1.2,0.8,1.9,487,0,0,0.0%,0,0,1.6,1.6,0,2.1,0,2.1,0.11,-0.1,R,2013,,"$1,250,000 ",1,2,0.57,0,0,315.6,0,0,0,0,0,5.6,0,0,0,0,34.7,10,0,1,5,17,3,0,0,15.8,0.3,1.7,0,0,0,9,1,1,4,4,1,0,0,17.5,0.3,2,0,0,0,0,1,2,1,1,7,0,0,0,0,0,0,3,1,0,1,0,16,0,9,2,0,0,0,15.8,30.84,33.9%,0.61,0.454,0.216,-5.214,16,7,-1.3,-9.79,-8.5,13.11,953,1084,3.2,1.4,21.2,28.4,10.4,9.8,17.8,12.8,3.8,3.8,0.6,0.2,2.97,2.66,24.7,27.6,9.3,11.8,15.7,12.3,3.7,4,35,27,49,33,53,43,43.1,98,103,105,48.8,0.29,5.59,4.9%,0,0,18.5,0,0,0,53.6,10.7,32.1,0,0,21.4,0,0,1.83,3.84,32.3%,0,2,5.4,0,3.46,8.6,48.4,0,22.5,25.9,0,1.7,0,50.8,2.1,7.7,9.7,0.3,3.3,0,52.2,3.6
74,MAXIMESAUVE,Sauve,Max,Maxime,BOS,,,C,22,Jan 30 '90,Tours,,FRA,72,170,L,Y,1,0,0,0,0,0,0,0.0%,3.72,0,0,0,1,0,0,0,0,16.1,0,7,0,0,0.0%,0,0,0,0,0,0,0,0,0,-1,R,2013,"$212,500 ","$845,833 ",0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,46.1,7.5%,1.998,11.676,-1.623,4.954,0,0,-31.8,-16.14,15.62,0,1000,1000,0,0,16.1,32.3,0,16.1,0,16.1,0,0,0,0,2.6,5.21,39,24.7,10.4,11.7,10.4,15.6,2.6,2.6,0,1,1,1,1,0,33.3,1,1,0,50,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,4.4,5.5,9.9,0.8,0.5,0,26.8,1.3
58,DAVIDSAVARD,Savard,David,,CBJ,,,D,21,Oct 22 '90,St. Hyacinthe,QC,CAN,74,219,R,Y,31,2,8,10,0,16,34,5.9%,16.57,30,15,10,10,5,3.5,1.8,1.2,1.2,0.6,621,0,0,0.0%,0,0.7,1.1,1.9,1.6,1.2,0,2.8,0.09,1.6,R,2013,"$160,000 ","$916,833 ",1,5,0.82,0,0,436.4,1,3,3.35,0,0,71.7,0,0,0,0,5.7,20,2,5,0,8,4,0,0,14.9,2.2,0.1,0,0,0,11,0,3,0,8,4,0,0,12.6,2.6,0.3,0,0,0,0,1,-1,2,7,1,1,0,0,0,0,0,8,0,0,0,0,21,5,16,0,0,0,0,13.89,33.83,29.1%,-1.132,-0.349,-0.415,-4.523,16,16,5.1,-1.81,-6.92,7.88,926,1005,2.23,2.23,26.1,27.9,8.2,9.9,11.3,13,4,4.2,1.1,0.3,1.95,3.09,26,29.1,9.8,10.5,13.6,11.7,3,3.9,55,54,53,46,76,67,52.4,139,139,125,50,2.28,3.91,36.8%,5,0,4.6,7.58,4.25,0,51.8,6.8,18.7,0.8,0.8,19.5,2.5,0,0.18,4.76,3.6%,0,0,-5.1,0,0,32,63.9,0,0,53.3,0,0,0,42.2,3.3,10.3,13.7,1.7,1.7,0,31.7,3.4
5,LUCASBISA,Sbisa,Luca,,ANA,,,D,21,Jan 30 '90,Ozieri,,ITA,74,207,L,,80,5,19,24,-5,66,88,5.7%,17.92,186,99,48,37,22,7.8,4.1,2,1.5,0.9,1720,0,0,0.0%,0,1.6,2.9,4.5,3.6,3.5,0,7.1,0.09,2.2,R,2015,,"$2,175,000 ",5,16,1.01,0,0,1246.3,0,3,3.3,0,0,54.6,0,0,0,0,133.5,40,3,12,0,48,14,0,0,15.4,0.6,1.8,0,0,0,40,2,7,-5,18,8,0,0,15.7,0.7,1.6,0,0,0,4,5,-1,1,14,-4,1,0,0,0,0,0,18,4,0,1,0,51,5,64,13,0,0,0,15.13,33.06,31.4%,-0.288,-0.12,0.012,-3.099,42,50,-1.4,-3.96,-2.56,8.17,916,998,2.08,2.48,23.4,27.1,12.9,12.9,13.4,13.4,4.3,3.2,0.9,0.4,2.25,2.47,25.1,25.7,11.3,11.8,14.1,12.9,3.1,3.7,153,151,144,137,191,218,52,363,371,368,49.5,0.68,4.6,12.9%,6,0,-21.3,13.33,6.6,0,42.9,4.4,18.7,3.3,5.5,17.6,3.3,0,1.65,3.81,30.2%,0,14,-9.2,0,6.37,4.6,44.6,2.7,23.2,27.3,2.3,2.3,1.8,67.6,4.5,14.5,19,2.1,2.8,0,55.5,4.9
6,MARCOSCANDELLA,Scandella,Marco,,MIN,,,D,21,Feb 23 '90,Montreal,QC,CAN,74,190,L,Y,63,3,9,12,-22,19,77,3.9%,21.77,46,106,36,35,24,2,4.6,1.6,1.5,1.1,1822,0,0,0.0%,0,0.1,1.9,2,-1.2,0.5,0,-0.7,-0.01,-1.7,R,2013,"$202,500 ","$845,833 ",2,4,0.32,0,0,1108.8,1,5,3.23,0,0,111.3,0,0,0,0,152.2,32,2,7,-5,9,3,0,0,18.3,1.8,2.4,0,0,0,31,1,2,-17,10,5,0,0,16.9,1.7,2.4,0,0,0,1,1,-15,2,8,-7,0,0,1,0,0,0,7,1,0,0,0,38,11,61,12,0,0,0,16.69,30.85,35.1%,0.963,1.108,1.517,-11.133,26,45,-1.1,-14.09,-13,6.05,921,981,1.48,2.57,23,29.9,11,14.4,15.7,13,2.9,3.5,0.4,0.4,1.73,2.32,24.2,27.8,9,13.3,16.7,12.3,3.9,3.1,139,127,166,175,186,152,43.8,340,387,308,46.8,1.77,3.33,34.7%,11,1,-12,12.94,5.93,0.54,39.9,7,16.2,4.3,1.1,22.7,1.6,4.3,2.34,3.41,40.7%,0,9,1.2,0,3.66,4.9,43.1,1.2,19.1,25.2,1.6,0.8,4.5,58.9,3.4,11.1,14.5,-0.1,1.7,0,22,1.6
55,MARKSCHEIFELE,Scheifele,Mark,,WPG,,,C,18,Mar 15 '93,Kitchener,ON,CAN,74,184,R,Y,7,1,0,1,0,0,5,20.0%,10.93,3,1,3,2,0,2.4,0.8,2.4,1.6,0,105,18,33,35.3%,12.4,0,0.1,0.1,0,0.1,0,0.2,0.03,-3.1,R,2014,"$575,000 ","$1,625,000 ",0,0,0,14,26,65.5,1,0,7.21,3,3,8.3,0,0,1,4,2.8,3,0,0,0,0,0,8,10,8,1.1,0.3,0,0,0,4,1,0,0,0,0,10,23,10.4,1.2,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,9.22,35.24,20.7%,-0.611,0.917,2.336,2.761,1,1,-1.7,4.65,6.32,3.23,960,992,0.93,0.93,27.9,22.3,9.3,7.4,13,10.2,4.6,8.4,0,1.9,2.68,3.89,25.8,25.1,17.3,10.7,11.7,11.9,4.4,4.9,6,15,2,5,12,11,75,33,15,20,68.8,1.19,6.12,16.3%,1,0,40.1,10,7.21,0,64.9,7.2,21.6,0,7.2,43.3,0,0,0.4,6.41,5.9%,0,1,-93.2,0,21.18,0,63.5,0,21.2,63.5,0,0,0,28.5,4.8,5.2,10,0.7,0.6,0,24.4,1.3
10,BRAYDENSCHENN,Schenn,Brayden,,PHI,,,C,20,Aug 22 '91,Saskatoon,SK,CAN,73,190,L,Y,54,12,6,18,-7,34,97,12.4%,14.12,136,26,33,15,11,10.7,2,2.6,1.2,0.9,1000,201,235,46.1%,14,1.2,0.3,1.5,1.3,0.1,-0.3,1.2,0.02,-6.6,R,2014,"$2,115,000 ","$3,110,000 ",8,5,1.17,185,219,666.1,4,1,3.29,14,16,91.1,0,0,2,0,5.5,29,4,5,-2,20,7,115,111,12.5,2,0.1,0,0,0,25,8,1,-5,14,7,86,124,12.1,1.3,0.1,1,0,0,3,1,-3,9,5,-4,5,0,3,0,0,0,12,2,0,0,0,34,12,31,2,1,0,0,11.84,35.4,25.1%,-0.232,-0.444,-0.359,2.113,21,28,-2.6,2.06,4.68,6.19,916,978,1.97,2.63,29.8,28.6,11.9,11.8,14.3,15.7,4.2,4.9,0.7,1.3,2.64,2.45,28.3,25.2,11.6,11.3,14.5,15.6,3.4,3.7,88,102,75,82,107,131,54.8,224,250,199,47.3,1.68,4.25,28.3%,12,1,-27.8,16.67,7.93,0.66,39.7,6.6,21.2,5.3,3.3,15.9,0.7,0,0.1,5.32,1.8%,0,2,29.9,0,21.75,10.9,32.6,0,0,10.9,21.8,0,0,55.2,13.6,14.1,27.7,3.5,0.6,0,38.8,4.1
2,LUKESCHENN,Schenn,Luke,,TOR,,,D,22,Nov 02 '89,Saskatoon,SK,CAN,74,229,R,,79,2,20,22,-6,62,81,2.5%,16.03,270,115,45,58,28,12.8,5.4,2.1,2.7,1.3,1834,0,0,0.0%,0,1.2,1.9,3.1,2.5,2.8,0,5.4,0.07,-3.8,U,2016,,"$3,600,000 ",2,18,1.04,0,0,1156,0,1,11.65,0,0,5.2,0,1,0,0,105.7,40,0,8,-10,30,12,0,0,14.6,0.1,1.2,0,0,0,39,2,12,4,32,10,0,0,14.7,0.1,1.5,0,0,0,1,9,-4,1,11,-2,0,0,0,1,0,0,16,6,0,0,0,56,1,80,19,0,0,0,14.31,34.82,29.1%,-0.154,-0.391,0.257,-2.237,51,60,-7.6,-7.38,0.2,9.98,906,1006,2.71,3.18,24.4,30.7,12.4,14.1,15.3,16.4,2.9,3.1,0.6,0.3,2.29,2.57,26,26,11.7,12.4,14.7,15.9,3.1,3.3,145,138,143,132,155,184,50.7,389,363,311,51.7,0.07,5.02,1.4%,1,0,-17.3,20,11.65,0,46.6,23.3,11.7,11.7,0,23.3,0,0,1.27,3.34,27.5%,3,14,-6.3,1.79,8.34,6,45.3,1.8,23.2,28,3.6,1.8,1.8,67.2,4,14.8,18.7,2,3.1,0,47.1,5.1
6,DAVIDSCHLEMKO,Schlemko,David,,PHX,,,D,24,May 07 '87,Edmonton,AB,CAN,73,196,L,,46,1,10,11,7,10,58,1.7%,18.35,52,88,23,20,5,3.7,6.3,1.6,1.4,0.4,1102,0,0,0.0%,0,0.3,2.4,2.7,0.7,2.8,0,3.5,0.08,3.4,R,2013,,"$550,000 ",1,10,0.9,0,0,734.9,0,0,0,0,0,16.8,0,0,0,0,92.8,20,0,5,0,2,1,0,0,15.8,0.2,1.8,0,0,0,26,1,5,7,8,4,0,0,16.1,0.5,2.2,0,0,0,0,2,2,1,8,5,1,0,0,0,0,0,5,0,0,0,0,35,0,36,8,0,0,0,15.62,33.51,31.8%,1.192,0.906,-0.627,-1.163,33,28,-7.7,-4.42,3.31,8.8,921,1009,2.75,2.34,28.6,27.3,11,13.5,17.9,14.3,2.3,3,0.3,0.3,2.22,2.3,27,28.8,13.2,12,10.3,14.2,3.6,3.1,92,111,129,102,132,146,46.8,229,259,236,46.9,0.36,4.55,7.3%,0,0,-24.1,0,0,0,21.5,10.7,10.7,0,3.6,25.1,10.7,0,1.97,2.98,39.8%,0,6,-9,0,3.98,8,50.4,2,25.2,25.2,2.7,2,1.3,49.7,2.9,9.9,12.7,1,2.3,0,25.6,3.4
55,JEFFSCHULTZ,Schultz,Jeff,,WSH,,,D,25,Feb 25 '86,Calgary,AB,CAN,78,230,L,,54,1,5,6,-2,12,22,4.5%,15.28,49,58,12,33,10,3.6,4.2,0.9,2.4,0.7,1094,0,0,0.0%,0,-0.2,1.5,1.3,-0.6,1.8,0,1.2,0.02,-5.5,U,2014,,"$2,750,000 ",1,5,0.48,0,0,752.7,0,0,0,0,0,0.6,0,0,0,0,72.4,28,1,3,4,4,2,0,0,14,0,1.1,0,0,0,26,0,2,-6,8,4,0,0,13.9,0,1.6,0,0,0,0,1,1,1,4,-3,0,0,0,0,0,0,6,0,0,0,0,25,0,38,11,0,0,0,13.71,35.2,28.0%,-0.249,-0.549,1.054,-1.599,23,26,-10.2,-4.94,5.27,7.12,933,1004,1.86,2.11,24.3,29.3,10.7,10.1,14.4,14,3.2,3.1,0.5,0.1,2.56,2.62,28.8,25.4,11.7,10.5,14.5,15.3,3.3,3.4,94,113,109,97,135,121,50.1,257,241,201,51.6,0.01,4.75,0.2%,0,0,-2.2,0,0,0,85.7,0,0,0,0,0,85.7,0,1.24,3.79,24.7%,0,10,-6.7,0,8.96,3.6,52.9,3.6,17,26.9,0.9,0,2.7,55.3,0.9,5.7,6.6,-1.2,2.2,0,16.4,1
15,NICKSCHULTZ,Schultz,Nick,,EDM,MIN,62,D,29,Aug 25 '82,Strasbourg,SK,CAN,73,200,L,,82,1,6,7,-12,40,51,2.0%,19.7,83,165,39,32,14,3.1,6.1,1.4,1.2,0.5,2338,0,0,0.0%,0,-1,3.2,2.2,-2.1,2.1,0,0.1,0,-8.8,U,2014,,"$3,500,000 ",0,6,0.26,0,0,1387.6,1,0,2.01,0,0,29.8,0,0,0,0,198.6,39,1,4,-8,16,8,0,0,17,0.2,2.4,0,0,0,43,0,2,-4,24,12,0,0,16.8,0.5,2.5,0,0,0,0,1,-6,1,5,-6,0,0,0,0,0,0,20,0,0,0,0,36,3,64,19,0,0,0,16.19,32.08,33.5%,0.401,0.641,1.045,-10.034,31,42,-7.2,-16.59,-9.35,5.75,941,998,1.4,1.9,23,30.1,10.7,13.2,17,10.5,4.5,2.6,0.8,0.1,2.19,2.35,24.9,27.7,9.7,12.8,16.5,13.3,3,3.1,172,194,240,229,236,228,43.8,474,509,360,48.2,0.36,4.29,7.7%,3,0,-5.8,15.79,6.03,0,32.2,8,22.1,4,0,18.1,2,2,2.36,3.27,41.9%,1,19,7.9,0.31,5.89,5.9,40.6,3.1,17,22.6,1.5,1.5,2.8,61.4,1.1,6.5,7.6,-0.9,2.6,0,28.8,1.7
