DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Jan 20 1979 ,Ceske-Budjovice ,,CZE ,74,220,L ,,Josef,Melichar,TBL,XXX,D,39,0,9,9,0,-4,-1,37,19,39,54,6,15,2,0,0,0,0,0,0,9,0,0,5,4,1,8,0,0,0,0,0,0,0,0,0,21,0,38,17,27998,4082,153,755,15,1,0,0,0,4,-0.07,-0.06,5.47, ,1.1,0.5,1.3,2.6,5,0,0,0,0,4.6,8,0,-4,-6,-2,467,68,3,537,1000000,1033328,54.6,1,,0.3,3.7,44.4,1.5,8.1,9.6,0.4,1.8,0,2.2,XXX,,1.2,466.633333333333
Oct 13 1985 ,Povazska Bystrica ,,SVK ,74,218,L ,,Andrej,Meszaros,TBL,TB ,D,52,2,14,16,-4,-7,-11,36,87,68,98,42,40,21,0,1,0,1,1,0,10,0,4,8,6,2,12,1,0,1,1,1,0,2,0,0,48,11,68,27,55511,11945,7985,1715,18,0,0,0,0,7,0.03,-0.09,3.94,2.98,2.5,0.3,1.9,34.7,4,1,0,-1,0,4.1,20,0,10,1,30.6,925,199,133,1257,4000000,2222123,65.2,2.5,3.25,-3.8,-3.4,60.1,5,17.8,22.9,2.2,2.6,0,4.8,TB,4,2.1,925.183333333333
Jun 21 1985 ,Ottawa ,ON ,CAN ,75,225,L ,,Marc,Methot,CBJ,CLB,D,66,4,13,17,7,0,2,55,58,135,54,31,18,8,0,0,0,4,0,0,13,0,0,7,6,6,7,0,0,0,1,3,1,3,0,0,53,0,58,12,63882,6623,589,1613,20,1,1,0,0,11,-0.03,-0.07,3.56, ,1,1.2,3.6,39.4,12,0,1,0,0,11.7,21,0,7,-1,27.7,1065,110,10,1185,522500,3360170,74.2,0.522,0.98,4.7,3.2,61.9,3.9,12.9,16.8,1.2,3.5,0,4.7,CLB,1,2.1,1064.7
Jun 25 1974 ,Toronto ,ON ,CAN ,70,195,R ,,Glen,Metropolit,MTL,MTL,C,76,6,11,17,-5,-2,-5,28,82,51,36,19,33,34,382,395,17.1,5,1,0,10,1,0,4,7,2,9,1,0,0,3,3,1,5,0,0,25,1,46,17,46740,10012,721,1393,9,2,0,0,0,14,-0.05,-0.15,3.12, ,-10.6,-0.8,-0.5,18.2,0,1,-1,0,0,-0.7,7,0,7,4,18.9,779,167,12,958,1000000,680037,49.3,1,1,-2.8,0,59.2,6.7,12,18.7,0.5,1.1,0,1.5,MTL,1,1,779
Jan 04 1981 ,Sanbornville ,NH ,USA ,70,192,L ,,Freddy,Meyer,NYI,NYI,D,27,4,5,9,-19,-2,-4,14,36,71,57,10,17,11,0,0,0,4,0,0,4,1,0,3,2,1,4,0,0,1,4,0,0,4,0,0,17,2,43,9,26981,5763,1269,711,7,0,0,0,0,2,0.06,-0.15,4.9,2.78,-12.8,0.9,-2.7,14.3,8,0,0,2,0,9,-3,1,7,1,5.2,450,95,21,567,587500,369729,32.5,0.575,0.6,-2,2.1,43.4,3.4,9.5,12.9,1.1,1.3,0,2.4,NYI,0.6,1.3,449.683333333333
Dec 07 1984 ,Jindrichuv Hradec ,,CZE ,74,225,L ,,Milan,Michalek,SJS,SJ ,LW,77,23,34,57,11,14,7,52,179,92,33,63,21,32,14,16,0.7,17,6,0,19,2,13,25,9,7,27,4,0,6,12,11,6,17,0,0,89,40,53,15,63763,9078,12411,1967,21,0,1,0,0,16,0.01,0.14,3.1,4.68,8.5,6.5,4.6,68,24,17,-1,2,1,42.2,15,0,9,2,25.9,1063,151,207,1421,4333333,4149507,65.3,3,3.5,3.6,1.3,77.8,23.4,31.5,54.9,6.5,3.9,0,10.3,SJ,4.3,3.9,1062.71666666667
Dec 23 1982 ,Jindrichuv Hradec ,,CZE ,74,210,,,Zbynek,Michalek,PHX,PHO,D,82,6,21,27,-13,-2,2,28,106,69,271,32,31,18,0,0,0,6,0,0,20,1,0,12,9,8,13,1,0,0,4,2,2,4,1,0,71,5,119,40,93454,15033,3265,2512,14,0,0,0,0,11,0.05,0.04,4.44,3.2,-5.7,2,1.5,67.1,17,0,1,1,0,19.7,22,2,9,15,47.4,1558,251,54,1863,1250000,4156206,68.4,1.4,1.5,0.8,2.3,69.4,4.9,16.9,21.8,1.9,3.3,0,5.3,PHX,1.3,2.3,1557.56666666667
Jul 03 1980 ,Hameenl ,,FIN ,72,190,L ,,Antti,Miettinen,MIN,MIN,RW,82,15,29,44,-1,5,-1,32,186,69,27,73,39,19,28,32,1.3,9,4,2,19,1,9,15,14,5,24,1,0,3,7,8,3,12,1,0,63,20,53,9,65925,11735,12255,2296,15,0,0,0,0,6,0.07,0.02,2.61,3.11,0.7,2.5,3.2,42,9,4,-8,2,10,17.6,9,0,12,4,24.5,1099,196,204,1499,2333333,2880357,62.4,2,2.5,1.2,-0.5,71.6,13.7,23.4,37.1,2.8,2.5,0.1,5.5,MIN,2.3,2.3,1098.75
Jan 29 1987 ,Presov ,,SVK ,79,222,L ,Y ,Vladimir,Mihalik,TBL,TB ,D,11,0,3,3,-3,1,0,6,7,8,17,4,8,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,4,0,10,3,7495,1342,4,227,3,0,0,0,0,0,-0.06,-0.15,4.53, ,-2.2,0.3,-0.4,1.7,1,0,0,0,0,0,1,0,1,-1,1.7,125,22,0,147,850000,,,0.85,0.85,-1.2,0.6,32,2,6.9,8.8,0.7,1,0,1.7,,,1.1,124.916666666667
Jun 22 1987 ,Regina ,SK ,CAN ,74,180,L ,Y ,Brendan,Mikkelson,ANA,ANA,D,34,0,2,2,0,-4,2,17,19,19,22,8,13,3,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,0,22,5,26618,1545,267,668,5,1,0,0,0,3,-0.1,0.05,4.28, ,-1.4,-1.4,0.5,10.7,0,0,0,0,0,-0.4,10,0,0,1,11.1,444,26,4,474,821667,1065354,70.3,0.635,0.63,-1.3,0.3,44.1,1.1,5,6.2,-0.8,1.6,0,0.7,,,0.7,443.633333333333
Feb 17 1984 ,Dover ,NJ ,USA ,74,185,L ,,Drew,Miller,ANA,ANA,LW,27,4,6,10,0,3,-2,17,45,15,11,14,5,5,3,11,0.9,4,0,0,5,1,0,3,3,1,5,2,0,0,1,3,1,3,0,0,11,0,18,7,18414,2548,75,487,6,1,0,0,0,4,-0.01,-0.09,3.89, ,-1.2,0.6,0.4,6.7,3,0,-1,0,0,2.5,4,0,1,0,4.2,307,42,1,351,525000,482161,47.7,0.525,0.5,0.9,1.8,42.1,7.4,9.2,16.6,0.9,1,0,1.8,ANA,0.5,1.1,306.9
Nov 18 1981 ,Owen Sound ,ON ,CAN ,73,190,L ,,Christopher,Minard,PIT,EDM,LW,20,1,2,3,0,3,5,4,33,32,5,6,0,2,2,0,0.1,1,0,0,2,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,7,1,6,0,10722,0,574,267,2,0,0,0,0,2,0.05,-0.14, , ,-0.6,-0.7,0.1,2,0,0,-1,0,0,-0.6,2,0,0,1,2.6,179,0,10,188,500000,165000,57.8,0.5,,-0.6,2.3,34.5,4.4,5.9,10.4,0.2,0.6,0,0.8,,,0.8,178.7
May 21 1979 ,Stowe ,VT ,USA ,75,220,R ,,Graham,Mink,WSH,,RW,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,20,0,0,0,0,0,1,-0.14,-0.79, , ,0,-0.1,0,0.7,0,0,0,0,0,-0.1,1,0,0,0,0.8,16,0,0,16,500000,,,0.5,,-0.1,2.6,26.9,4.3,5.7,10,0.6,0.5,0,1.1,,,0.9,16.1
Jan 22 1985 ,Oakville ,ON ,CAN ,73,182,L ,Y ,John,Mitchell,TOR,TOR,C,76,12,17,29,-16,-6,-6,33,98,88,48,40,27,28,326,343,15.1,10,2,0,12,1,4,9,8,5,12,1,0,0,9,3,3,9,0,0,36,8,58,14,52369,5853,4721,1352,14,1,0,0,0,13,-0.04,-0.06,4.3,2.9,-10.7,1.7,-0.8,32,11,3,2,0,3,19.7,6,0,4,3,12.3,873,98,79,1049,487500,884697,33.4,0.475,0.5,1,3.2,63.2,11.7,16.4,28.1,2.3,0.8,0,3.2,TOR,0.5,1.6,872.816666666667
Apr 23 1977 ,Port McNeill ,BC ,CAN ,75,210,L ,,Willie,Mitchell,VAN,VAN,D,82,3,20,23,29,19,8,59,88,82,125,36,59,39,0,1,0,3,0,0,20,0,0,8,12,8,12,0,0,1,3,0,0,3,0,0,77,0,89,41,90587,20987,1158,2213,27,1,0,0,0,23,0.06,-0.07,3.1, ,14.8,1.1,7.7,69.6,15,-1,2,0,0,16.1,37,-1,15,2,53.5,1510,350,19,1879,3500000,5418462,88.9,3.5,3.5,-0.2,-3.5,68.2,2.9,14.4,17.3,0.8,4.7,0,5.5,VAN,3.5,2.3,1509.78333333333
Jun 07 1970 ,Livonia ,MI ,USA ,75,210,L ,,Mike,Modano,DAL,DAL,C,80,15,31,46,-13,-9,-8,46,197,35,24,88,81,57,617,559,27.1,11,4,0,17,0,14,17,14,5,26,0,1,4,6,9,3,12,1,0,72,30,79,24,60468,9584,17795,1788,22,0,0,0,0,16,0.03,-0.03,4.63,3.37,-8.1,1.6,1.4,31.7,14,5,-1,-2,4,19.1,7,1,4,1,12.6,1008,160,297,1464,3450000,1638399,42.7,2.25,2.25,-2.3,-0.4,68.2,13.3,25.1,38.4,3,1.9,0,4.9,DAL,3.5,2.1,1007.8
Oct 08 1974 ,Sundsvall ,,SWE ,76,218,L ,,Fredrik,Modin,CBJ,CLB,LW,50,9,16,25,2,6,-2,28,113,23,26,55,6,25,49,73,4.2,7,2,0,11,0,5,8,8,4,12,2,0,0,5,4,2,7,0,0,39,12,29,4,39389,2597,8640,1158,14,0,0,0,0,13,0.03,-0.09,3.14,3.16,2.5,1.2,1.6,20.1,8,0,0,-1,0,8.3,9,0,3,0,11.8,656,43,144,844,3250000,1498428,57.3,3.5,3.5,-6.2,-6.1,50.2,9.1,14,23.1,1.6,1.3,0,2.9,CLB,3.3,1.5,656.483333333333
Apr 06 1982 ,Swift Current ,SK ,CAN ,74,215,L ,,Travis,Moen,SJS,MTL,LW,82,7,9,16,-18,-8,-6,91,101,171,42,38,19,15,4,14,0.3,4,0,3,9,0,0,4,5,1,8,1,0,2,3,4,4,3,0,0,23,0,66,25,61253,11624,873,1690,18,9,1,0,0,14,0.02,-0.64,3.65, ,-22.8,-3.1,-1.7,12,-8,-1,-2,3,-1,-8.1,11,0,8,2,20.2,1021,194,15,1229,912500,165000,29.1,0.925,1.5,-6.1,-3.8,61.4,5.7,7,12.7,-1.6,0.9,0,-0.8,MTL,1.5,0.2,1020.88333333333
May 02 1982 ,Kolin ,,CZE ,73,195,L ,,Tomas,Mojzis,MIN,,D,4,0,1,1,-1,0,0,2,2,4,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1278,0,461,41,1,0,0,0,0,1,-0.11,0.01, , ,-0.9,0.1,-0.2,0.4,0,0,0,0,0,0.3,0,0,0,0,0.1,21,0,8,29,500000,,,0.5,,-0.1,2.9,28.2,1.6,5.5,7.1,0.5,1,0,1.4,,,1,21.3
Jan 22 1989 ,Stockholm ,,SWE ,71,180,R ,Y ,Oscar,Moller,LAK,LA ,C,40,7,8,15,-3,-2,-1,16,81,46,11,41,18,6,37,49,3.8,2,5,0,4,0,4,5,3,2,6,1,0,0,4,3,1,6,0,0,28,15,16,0,25065,146,6876,733,7,0,0,0,0,9,-0.02,-0.1, ,3.27,1,0.2,0.9,8.5,-1,6,0,0,-1,2.9,5,0,0,0,5.6,418,2,115,535,875000,859951,49.6,0.637,0.66,0.7,2.2,50.4,10.6,12.6,23.2,1.5,1.2,0,2.6,LA,0.9,1.4,417.75
Dec 21 1979 ,Vancouver ,BC ,CAN ,72,210,R ,,Steve,Montador,BOS,BUF,D,78,4,17,21,17,14,5,143,117,95,60,53,26,17,0,1,0,4,0,0,16,0,1,10,7,5,12,0,0,0,3,1,0,4,0,0,69,7,59,14,64186,6504,4937,1580,34,13,1,0,0,9,-0.12,0.12,3.87,3.88,11.1,0.8,5.4,30.5,15,0,1,0,-1,14.6,21,0,4,-9,15.9,1070,108,82,1260,800000,2316045,55.2,0.8,1.55,5.3,2.6,66.9,4.5,15.3,19.8,1.9,3.9,-0.1,5.7,BUF,1.6,2.4,1069.76666666667
Aug 03 1980 ,Thornhill ,ON ,CAN ,72,188,L ,,Dominic,Moore,BUF,,C,81,13,32,45,-2,-5,1,92,165,75,37,84,44,41,673,571,26.1,8,4,1,27,0,5,16,16,8,24,2,0,1,6,7,2,11,0,0,71,16,92,35,62628,11262,7928,1832,40,2,0,0,0,16,0,0.08,5.23,4.13,3.9,2.5,2.7,26.5,13,4,1,-1,0,15.9,12,1,7,-10,10.6,1383,248,173,1804,900000,961197,35.9,0.9,,4,6,68.3,11.3,22.5,33.9,2.5,2,0,4.5,,,2,1043.8
Sep 22 1975 ,Huntsville ,ON ,CAN ,74,220,L ,,Ethan,Moreau,EDM,EDM,LW,77,14,12,26,0,5,4,133,159,126,41,63,53,24,11,25,0.8,13,0,1,12,0,0,9,3,4,8,3,0,2,8,6,3,11,2,0,39,0,66,27,58072,11949,963,1689,43,5,2,0,0,16,0.01,-0.04,3.99, ,-2.5,0.4,0.7,9.4,13,-1,0,-1,0,11.2,7,0,4,-14,-1.8,968,199,16,1183,2000000,222158,27.3,1.75,1.75,-2.7,-1.4,60.5,10.2,11.1,21.3,1.2,1.2,0,2.4,EDM,2,1.3,967.866666666667
Aug 24 1978 ,Edmonton ,AB ,CAN ,72,221,R ,,Derek,Morris,NYR,BOS,D,75,5,15,20,-10,1,0,40,120,83,128,64,20,20,0,0,0,4,0,1,9,1,5,8,7,7,8,2,0,0,4,1,1,4,0,0,54,11,73,20,74455,9159,10384,2285,20,0,0,0,0,8,0.02,0.02,3.78,2.49,-3.9,0.8,1.4,46.4,8,-2,-2,2,0,5.1,26,2,7,6,41.3,1241,153,173,1567,3916667,3282874,66.2,3.95,3.3,-8.2,-3.6,64.7,4.5,15.5,20,1.6,3.2,0,4.8,BOS,3.3,2.1,1240.91666666667
Aug 15 1975 ,Pitt Meadows ,BC ,CAN ,71,181,L ,,Brendan,Morrison,DAL,WSH,C,81,16,15,31,3,3,-2,32,111,33,15,46,34,20,204,246,9.9,13,3,0,11,0,4,9,6,4,11,4,0,4,7,9,6,10,0,0,44,9,35,3,55820,2447,10798,1464,16,0,0,0,0,13,-0.08,0.04,2.7,2.54,3.2,2.3,1.8,26.9,12,-1,-1,0,-1,8.5,13,0,3,2,18.5,930,41,180,1151,2750000,3052247,57.4,2.75,1.5,-2.7,0.7,62.6,11.8,14.2,25.9,2.3,1.4,0,3.7,WSH,1.5,1.7,930.333333333333
Dec 23 1982  ,Vancouver  ,BC  ,CAN  ,76,210,L  ,  ,Shaone,Morrisonn,WSH,WSH,D,72,3,10,13,4,-2,9,77,50,111,98,28,32,20,0,0,0,3,0,0,10,0,0,6,4,6,4,0,1,1,1,2,1,2,0,0,48,0,71,27,64762,12751,206,1801,30,1,0,1,0,8,-0.02,0.11,3.75, ,-3.4,-0.1,1.6,35.5,8,0,2,-1,0,9.5,25,0,12,-12,26,1079,213,3,1295,1975000,2448147,63.9,1.975,1.98,-2.9,-1.6,61.8,2.3,9.8,12.1,-0.2,3.1,0,2.9,WSH,2,1.5,1079.36666666667
Jan 16 1979 ,Carlyle ,SK ,CAN ,71,205,L ,,Brenden,Morrow,DAL,DAL,LW,18,5,10,15,-4,-2,-1,49,52,53,10,20,12,6,3,6,0.9,3,2,0,7,0,3,5,5,2,8,2,0,0,3,2,0,5,0,0,21,8,22,5,15627,2073,5359,393,17,1,0,1,0,6,-0.08,0.07,5.5,3.69,-2.5,1.2,0.3,2.3,6,1,1,0,0,8.6,0,1,1,-8,-6.3,260,35,89,384,4100000,,,4.1,4.1,-9.3,-4.3,49.8,15,21.3,36.3,4.5,1.9,0,6.5,DAL,4.1,2.7,260.45
Dec 28 1981 ,Livonia ,MI ,USA ,75,200,L ,,David,Moss,CGY,CGY,RW,81,20,19,39,-5,0,-1,22,194,96,24,69,19,18,23,23,0.9,12,8,0,15,1,3,13,6,4,15,1,0,4,13,7,3,17,1,0,61,17,56,7,52375,4767,8930,1669,11,0,0,0,0,16,-0.04,0.24,3.87,3.97,-3.5,3.3,0.6,40.9,16,10,-2,0,0,24.3,5,0,5,6,16.6,873,79,149,1101,550000,2609636,51.7,0.575,1.3,3.7,2.5,63.9,16.3,17.2,33.6,3.5,1.4,0,4.9,CGY,1.3,2.1,872.916666666667
Mar 19 1978 ,Quincy ,MA ,USA ,72,190,L ,,Mike,Mottau,NJD,NJD ,D,80,1,14,15,24,24,3,35,71,41,81,31,40,14,0,0,0,1,0,0,12,1,1,7,7,3,11,0,0,0,0,1,0,1,0,0,62,1,43,6,79439,2354,3578,1811,15,1,0,0,0,11,-0.03,-0.08,3.29,2.49,14.1,-0.7,6.7,41.2,6,-2,0,1,0,4.3,29,2,1,4,36.9,1324,39,60,1423,762500,4896892,92.4,0.75,0.78,5.3,3.2,65.7,2.7,12.1,14.8,0.3,3.7,0,4.1,NJD,0.8,1.9,1323.98333333333
Mar 14 1980 ,Bemidji ,MN ,USA ,72,184,R ,,Joe,Motzko,ATL,,RW,6,1,0,1,1,-1,1,0,8,1,1,4,1,2,1,2,0.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,2,0,3641,0,554,85,0,0,0,0,0,2,-0.08,0.36, , ,1.2,-0.1,0.3,2.6,1,0,0,0,0,0.5,2,-1,0,1,2.2,61,0,9,70,550000,,,0.55,,0,2.8,29.9,5.2,6.2,11.4,0.7,0.6,0,1.3,,,0.9,60.6833333333333
Nov 01 1983 ,North York ,ON ,CAN ,73,206,L ,Y ,Matt,Moulson,LAK,NYI,LW,7,1,0,1,-4,-3,-1,2,6,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,6,0,4839,753,495,129,1,0,0,0,0,3,0.04,-0.13, , ,-3.3,-0.5,-0.4,1.6,0,0,0,0,0,0,0,0,1,0,1.7,81,13,8,101,522500,,,0.522,0.58,-1,1.2,32.5,6,6.7,12.7,0.8,0.6,0,1.4,,,1,80.65
Apr 14 1988 ,Bloomington ,MN ,USA ,74,205,R ,,Peter,Mueller,PHX,PHO,C,72,13,23,36,-7,-1,2,24,138,35,25,47,15,28,41,51,2.2,8,5,0,17,0,6,12,11,7,16,2,0,4,7,6,3,10,0,0,58,23,42,0,54077,707,14673,1471,12,0,0,0,0,6,-0.02,0.04, ,3.06,0.5,1,1.7,32.3,11,2,-5,0,6,13.7,8,2,2,6,18.6,901,12,245,1158,1700000,1792790,49.4,0.85,0.85,1.7,4.9,72.2,18.1,27.4,45.5,4,1.9,0.1,6,PHX,1.7,2.5,901.283333333333
Feb 13 1978 ,Kanata ,ON ,CAN ,70,185,R ,,Cory,Murphy,TBL,NJD ,D,32,5,11,16,-4,-2,-5,14,55,13,29,21,19,12,0,0,0,1,4,0,5,0,6,7,4,0,11,1,0,0,1,4,1,4,0,0,31,17,21,3,25260,1373,7845,716,7,0,0,0,0,2,-0.07,-0.03,3.79,3.2,0,2.3,0.5,20.2,3,7,-1,0,0,9.1,9,0,1,1,11.1,421,23,131,575,412500,1790631,62.8,0.875,0.5,1.7,3.7,44.5,4.1,13.5,17.5,2,1.7,0,3.7,,,1.7,421
Nov 06 1981 ,Selkirk ,MB ,CAN ,74,216,L ,,Andrew,Murray,CBJ,CLB,C,67,8,3,11,-6,2,-2,10,89,147,36,23,5,20,39,46,2.2,7,1,0,2,1,0,3,0,1,2,1,0,3,5,3,2,6,0,0,17,2,30,9,38242,5527,1531,1170,5,0,0,0,0,7,0,-0.12,2.83,2.18,-8.2,-1,0,21.7,1,0,-1,1,0,0.8,10,0,6,6,20.9,637,92,26,755,625000,1013788,53.3,0.6,0.63,-1.3,0.3,55.1,7,5.3,12.3,-0.3,1,0,0.7,CLB,0.6,0.7,637.366666666667
Mar 12 1980 ,Bromma ,,SWE ,75,240,L ,,Douglas,Murray,SJS,SJ ,D,75,0,7,7,6,5,-3,38,56,175,78,32,33,17,0,0,0,0,0,0,7,0,0,5,2,0,7,0,0,0,0,0,0,0,0,0,39,0,52,19,65799,8541,570,1738,13,2,0,0,0,9,-0.04,-0.2,3.16, ,-2.4,-2.2,3.6,40.4,-1,0,-1,0,0,-2.7,32,0,6,5,43.1,1097,142,10,1249,550000,3422631,82.1,0.6,2.5,1.1,-2.8,65,1,7.4,8.4,-1.1,4.2,0,3.2,SJ,2.5,1.6,1096.65
Sep 17 1982 ,Regina ,SK ,CAN ,74,210,L ,,Garth,Murray,PHX,CGY,C,10,0,0,0,-2,-1,0,12,12,13,12,1,0,0,36,44,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4695,843,63,145,5,0,0,0,0,2,-0.03,-0.22, , ,-2.1,-0.5,-0.3,-0.2,-2,0,0,0,0,-2,2,0,0,0,1.8,78,14,1,93,475000,,,0.475,,-0.7,2.2,30.1,4.1,5.2,9.3,0.2,0.5,0,0.7,,,0.7,78.25
Jun 16 1984 ,Brampton ,ON ,CAN ,76,218,L ,,Rick,Nash,CBJ,CLB,LW,78,40,39,79,11,-2,0,52,263,71,29,105,34,70,5,13,0.4,29,6,5,25,1,13,21,18,6,33,6,2,5,17,23,18,22,4,1,91,21,82,23,71577,10422,17022,2237,26,0,0,0,0,26,0.04,-0.04,4.17,3.91,8.2,14.1,4.7,104.9,55,4,6,13,9,86.5,12,0,6,0,18.4,1193,174,284,1650,5400000,5553390,62.5,6.5,7,0.8,-3.3,82,35.7,40.4,76.2,12.3,3.8,0,16.2,CLB,5.4,5.9,1192.95
Jul 30 1973 ,Ornskoldsvik ,,SWE ,72,191,L ,,Markus,Naslund,NYR,XXX,LW,82,24,22,46,-10,3,-2,57,215,55,28,80,25,46,1,1,0,16,8,0,16,0,6,13,9,7,15,9,0,0,15,9,6,18,0,0,65,23,52,0,68046,269,16204,1796,26,1,0,0,0,15,0.02,0.18, ,2.93,-0.2,3.3,0.9,39.3,15,6,-1,0,11,31.1,10,0,0,-2,8.2,1134,4,270,1409,4000000,2667405,46.2,5,,-9.3,6.8,68.6,17.7,22.4,40.1,3.8,1.5,0,5.3,XXX,,2.3,1134.1
Sep 03 1987 ,Whitby ,ON ,CAN ,75,205,L ,Y ,James,Neal,DAL,DAL,LW,77,24,13,37,-11,-6,-5,51,171,194,27,61,26,66,11,20,0.7,15,9,0,12,0,1,7,6,1,12,4,0,2,11,13,6,18,0,0,51,15,53,6,60137,2972,10204,1461,23,1,0,0,0,25,0,-0.07,3.92,3.02,-6.9,3.7,0.6,50.4,16,7,5,-1,13,40.6,9,1,2,-2,9.8,1002,50,170,1222,821667,2200744,39.3,0.635,0.72,3.9,5.2,71.2,21.1,17.8,39,4,1.6,0.2,5.8,DAL,0.8,2.4,1002.28333333333
Mar 25 1989 ,West Vancouver ,BC ,CAN ,74,195,L ,Y ,John,Negrin,CGY,CGY,D,3,0,1,1,-2,0,-2,2,3,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1642,24,132,49,1,0,0,0,0,0,-0.39,-0.17, , ,-2.1,0.1,-0.5,-1.2,0,0,0,0,0,0.1,-1,0,0,0,-1.3,27,0,2,30,820333,,,0.588,0.58,-0.7,1.4,28.7,2.1,6.4,8.5,0.7,0.9,0,1.6,,,1,27.3666666666667
Jun 18 1979 ,Markdale ,ON ,CAN ,73,212,R ,,Chris,Neil,OTT,OTT,RW,60,3,7,10,-13,-6,-3,146,59,163,15,15,8,22,1,5,0.1,3,0,0,7,0,0,4,3,4,3,1,0,0,3,0,0,3,1,0,22,6,29,0,35980,82,3442,868,23,14,2,1,0,21,-0.04,-0.14, ,2.87,-9.6,-3.2,-0.5,-1.1,0,-1,5,0,0,3.9,4,0,0,-9,-5.1,600,1,57,658,1100000,165000,8.1,1.2,2,-5.8,-4.8,54.4,4.9,8.6,13.5,-1,0.7,0,-0.3,OTT,2,0.4,599.666666666667
Feb 19 1982 ,Brampton ,ON ,CAN ,70,200,L ,,Kris,Newbury,TOR,DET,C,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,8,1,0,0,0,0,0,0.1,-0.61, , ,0,0,0,-0.3,0,0,0,0,0,0.3,0,0,0,-1,-0.6,5,0,0,5,475000,,,0.475,0.5,0.1,0.8,30,4.4,5.5,9.9,0.4,0.5,0,0.8,,,0.8,4.91666666666667
Dec 31 1974 ,Edmonton ,AB ,CAN ,69,178,R ,,Scott,Nichol,NSH,SJ,C,43,4,6,10,0,-2,2,41,42,79,15,8,5,17,196,163,13.8,4,0,0,3,3,0,2,4,3,3,0,0,0,0,4,2,2,0,0,12,0,31,19,21482,6902,189,766,13,3,0,0,0,8,-0.04,-0.2,3.94, ,-2.1,-0.1,1.7,5.3,3,0,1,1,0,4.5,4,0,1,-4,0.8,358,115,3,476,750000,165000,36,0.75,0.8,0.9,0.9,51.5,6,7.8,13.8,0.2,1.5,0,1.8,SJ,0.8,1.1,358.033333333333
Dec 28 1974 ,Cassiar ,BC ,CAN ,74,201,L ,,Rob,Niedermayer,ANA,,C,79,14,7,21,-17,-5,-4,42,88,64,42,28,30,23,26,42,1.5,12,1,1,7,0,0,4,3,4,3,3,0,2,5,9,3,11,2,0,27,1,72,29,58433,14948,443,1757,21,0,0,0,0,3,0.07,-0.73,3.72, ,-21.1,-1,-1.7,18.3,7,1,-8,-1,-1,-1.5,9,0,12,0,19.8,974,249,7,1230,2000000,1662071,38.7,2,,-7.2,2.5,59.6,8.5,8.7,17.3,-0.1,1,0,1,,,0.8,973.883333333333
Aug 31 1973 ,Edmonton ,AB ,CAN ,73,195,L ,,Scott,Niedermayer,ANA,ANA,D,82,14,45,59,-8,-4,-1,70,178,68,77,65,73,75,0,1,0,5,9,0,18,4,23,22,23,14,31,3,2,2,8,6,4,10,0,0,114,52,114,44,90094,22655,19700,2205,30,0,1,0,0,8,0.05,-0.28,3.83,3.93,-8.1,9.6,1.4,92.2,12,23,0,3,-1,37,27,3,20,5,55.2,1502,378,328,2207,6750000,5824584,67.8,6.75,6,-7.8,-5.6,64.8,10.3,34.4,44.6,7.2,3.7,-0.1,10.9,ANA,6,4.1,1501.56666666667
