#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
LA,FA,"Murray, Marty ",Marty Murray,C ,"Marty Murray, C ",19,0,2,2,-5,4,9:32,9.53,181.13,0,0,0,0,0,2,4,0.0%,277,0,0,65,74,46.8%,90:32,90.53,,,3.3,6.2,-4.8,-1,-0.5,-1.5,3.3,6.2,-4.8,-1,-9,-0.5,-4.5,-1.5,10,5,5,4,7,65,74,12.6,26,16 Feb '75 ,Lyleton ,MB ,CAN ,69,180,L ,N,181:04 ,139:18 ,40:37 ,1:09 ,181.07,139.3,40.62,1.15,277,0,0,0,7.3,2.1,0.1,2,0,0,2,7,0,13,20,0.86,0,0,3.02,0,19.2,0%,100%,100%,0%,0%,0%,0,-4.3,-48,-1.6,-0.1,0.1,-0.5,0,-2.1,-22.9,0.9,0,-4.1,0.9,-2.3,-25.1,,,0,139.3,1.2,40.6,181.1
Dal,FA,"Barnaby, Matthew ",Matthew Barnaby,RW,"Matthew Barnaby, RW",39,1,6,7,5,127,8:07,8.12,316.55,0,0,0,0,1,6,22,4.5%,453,0,0,0,1,0.0%,45:15,45.25,42,165000,8.6,9.1,4.2,-1.8,1.9,0.1,8.6,9.1,4.2,-1.8,-11.1,1.9,11.7,0.1,6,28,1,10,7,0,1,0,77,04 May '73 ,Ottawa ,ON ,CAN ,73,191,L ,N,316:48 ,309:08 ,6:08 ,1:32 ,316.8,309.13,6.13,1.53,453,0,0,0,7.9,0.2,0,15,0,0,15,10,0,2,12,2.91,0,0,1.94,0,19.57,7%,40%,47%,0%,0%,0%,0,-7.5,-47.3,0.7,-0.1,0.1,-0.1,0,0.6,4,3.8,0,-0.7,-11.2,-8.1,-51.4,,,0,309.1,1.5,6.1,316.8
Min,FA,"Weinhandl, Mattias ",Mattias Weinhandl,RW,"Mattias Weinhandl, RW",12,1,1,2,-2,10,6:28,6.47,77.6,0,0,0,0,1,1,3,33.3%,138,0,0,0,1,0.0%,38:45,38.75,,,2.7,2.5,-2.5,-0.5,-0.2,-0.6,2.7,2.5,-2.5,-0.5,-12,-0.2,-4.8,-0.6,2,3,0,0,4,0,1,0.1,18,01 Jun '80 ,Ljungy ,,SWE ,72,195,R ,N,77:31 ,71:30 ,0:20 ,5:41 ,77.52,71.5,0.33,5.68,138,0,0,0,6,0,0.5,3,0,0,3,4,1,0,5,2.52,0,0,3.36,10.56,0,33%,33%,67%,0%,0%,0%,0,-0.9,-23.1,1.3,-0.3,0,0,0,1,26.8,0.2,-0.2,0,-2,-1.9,-50,,,0,71.5,5.7,0.3,77.5
Chi,FA,"Holmqvist, Mikael ",Mikael Holmqvist,C ,"Mikael Holmqvist, C ",63,6,7,13,-5,31,13:47,13.78,868.35,1,0,0,0,5,7,80,7.5%,1353,0,0,72,89,44.7%,66:45,66.75,46,201628,14,19.8,-5.6,-1.5,0.9,-0.6,14,19.8,-5.6,-1.5,-2.7,0.9,1.6,-0.6,32,36,13,9,13,72,89,4.5,,08 Jun '79 ,Stockholm ,,SWE ,76,210,L ,N,867:50 ,629:13 ,184:49 ,53:48 ,867.83,629.22,184.82,53.8,1353,3,0,0,10,2.9,0.9,15,1,2,18,24,0,24,48,1.43,1.12,0.65,2.29,0,7.79,33%,47%,80%,100%,0%,100%,0,7.3,16.9,0.9,-0.7,-0.5,-2.1,-2,-4.3,-10,5.6,0.2,3.9,1.9,11.7,26.9,,,0,629.2,53.8,184.8,867.8
Buf,FA,"Card, Mike ",Mike Card,D ,"Mike Card, D ",4,0,0,0,0,0,4:34,4.57,18.27,0,0,0,0,0,0,0,0.0%,30,0,0,0,0,0.0%,--,,,,0.6,0.7,-0.3,-0.1,0,-0.2,0.6,0.7,-0.3,-0.1,-11,0,0,-0.2,2,0,0,0,0,0,0,0,,18 Feb '86 ,Kitchener ,ON ,CAN ,73,201,R ,Y ,18:14 ,18:14 ,0:00 ,0:00 ,18.23,18.23,0,0,30,0,0,0,4.6,0,0,1,0,0,1,1,0,0,1,3.29,0,0,3.29,0,0,0%,0%,0%,0%,0%,0%,0,0.2,26.6,-0.1,0,0,0,0,-0.1,-15.6,0.2,0,0,0.2,0.4,42.2,,,0,18.2,0,0,18.2
Mon,FA,"Johnson, Mike ",Mike Johnson,RW,"Mike Johnson, RW",80,11,20,31,6,40,15:23,15.38,1230.67,1,2,2,1,8,17,131,8.4%,1645,1,0,12,26,31.6%,39:41,39.68,57,1291935,19.8,23.1,9.2,2,3,5,19.8,23.1,9.2,2,2.7,3,4,5,46,79,45,24,33,12,26,0.8,20,03 Oct '74 ,Scarborough ,ON ,CAN ,74,202,R ,N,"1,230:38 ",975:50 ,211:40 ,43:08 ,1230.63,975.83,211.67,43.13,1645,0,0,0,12.2,2.6,0.5,30,3,4,37,32,0,15,47,1.84,4.17,1.13,1.97,0,4.25,27%,57%,83%,33%,67%,100%,0,35.7,58.1,9.4,1.7,-0.4,3.7,0,14.4,23.4,8.9,0.1,10.7,1.7,21.4,34.7,,,0,975.8,43.1,211.7,1230.6
Nas,FA,"Lehtonen, Mikko ",Mikko Lehtonen,D ,"Mikko Lehtonen, D ",15,1,2,3,0,8,14:36,14.6,219,0,0,0,0,1,2,14,7.1%,291,0,0,0,0,0.0%,72:58,72.97,,,4.7,6.2,-2.8,0,-0.4,-0.3,4.7,6.2,-2.8,0,0,-0.4,-3.2,-0.3,19,9,6,8,3,0,0,0,,12 Jun '78 ,Oulu ,,FIN ,73,194,L ,N,218:56 ,186:09 ,31:47 ,1:00 ,218.93,186.15,31.78,1,291,0,0,0,12.4,2.1,0.1,11,0,1,12,11,0,2,13,3.55,0,1.89,3.55,0,3.78,9%,18%,27%,0%,0%,0%,0,2.7,24.5,2.4,0,-0.1,-0.1,0,2.2,19.8,-1.3,0,1.9,-0.1,0.5,4.7,,,0,186.2,1,31.8,218.9
Phi,FA,"Guenin, Nate ",Nate Guenin,D ,"Nate Guenin, D ",9,0,2,2,0,4,8:40,8.67,78,0,0,0,0,0,2,0,0.0%,114,0,0,0,0,0.0%,39:00,39,,,1.6,1.8,1,0.3,0.3,0.5,1.6,1.8,1,0.3,7.7,0.3,7.7,0.5,16,9,1,5,2,0,0,0,,10 Dec '82 ,Sewickley ,PA ,USA ,74,210,R ,Y ,78:00 ,77:54 ,0:02 ,0:04 ,78,77.9,0.03,0.07,114,0,0,0,8.7,0,0,3,0,0,3,3,0,0,3,2.31,0,0,2.31,0,0,0%,67%,67%,0%,0%,0%,0,2.8,72.3,1.2,0,0,0,0,1.1,29.1,2.1,0,0,-0.4,1.7,43.2,,,0,77.9,0.1,0,78
Bos,FA,"Dempsey, Nathan ",Nathan Dempsey,D ,"Nathan Dempsey, D ",17,0,1,1,-2,6,9:57,9.95,169.15,0,0,0,0,0,1,4,0.0%,234,0,0,0,0,0.0%,169:14,169.23,,,3.3,3.8,-0.3,-0.4,0.1,-0.3,3.3,3.8,-0.3,-0.4,-4.6,0.1,1.1,-0.3,8,7,7,3,0,0,0,0,,14 Jul '74 ,Spruce Grove ,AB ,CAN ,72,191,R ,N,169:14 ,162:51 ,4:42 ,1:41 ,169.23,162.85,4.7,1.68,234,0,0,0,9.6,0.3,0.1,5,0,0,5,7,0,0,7,1.84,0,0,2.58,0,0,0%,20%,20%,0%,0%,0%,0,3.4,40.7,-0.7,-0.1,0,0,0,-0.8,-9.2,3.5,0.1,0.6,0.1,4.2,49.9,,,0,162.9,1.7,4.7,169.2
Van,FA,"McIver, Nathan ",Nathan McIver,D ,"Nathan McIver, D ",1,0,0,0,-3,7,11:20,11.33,11.33,0,0,0,0,0,0,0,0.0%,20,0,0,0,0,0.0%,--,,,,0.6,0.7,-3.1,-0.1,-0.7,-0.9,0.6,0.7,-3.1,-0.1,-14.6,-0.7,-102.1,-0.9,4,2,1,1,0,0,0,0,45,06 Jan '85 ,Summerside ,PE ,CAN ,74,206,L ,Y ,11:20  ,8:57  ,2:23  ,0:00  ,11.33,8.95,2.38,0,20,0,0,0,9,2.4,0,0,0,0,0,3,0,0,3,0,0,0,20.11,0,0,0%,0%,0%,0%,0%,0%,0,-2.1,-362.1,-0.1,0,0,0,0,-0.1,-15.1,-1.8,0,0.3,-0.4,-2,-347,,,0,9,0,2.4,11.3
Van,FA,"Smith, Nathan ",Nathan Smith,C ,"Nathan Smith, C ",1,0,0,0,0,0,8:45,8.75,8.75,0,0,0,0,0,0,0,0.0%,14,0,0,6,3,66.7%,--,,,,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,1,0,0,0,6,3,15.7,29,09 Feb '82 ,Edmonton ,AB ,CAN ,74,206,L ,Y ,8:45 ,8:09 ,0:35 ,0:01 ,8.75,8.15,0.58,0.02,14,0,0,0,8.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.1,19.3,-0.2,0,0,0,0,-0.2,-52.3,0.2,0,0.1,0.1,0.3,71.6,,,0,8.2,0,0.6,8.8
TB,FA,"Alexeev, Nikita ",Nikita Alexeev,RW,"Nikita Alexeev, RW (15 Chi)",63,10,11,21,10,12,14:19,14.32,901.95,2,2,0,0,8,9,102,9.8%,1181,2,0,2,10,16.7%,42:56,42.93,63,1379896,15.6,15.2,13.8,0.9,3.8,4.7,15.6,15.2,13.8,0.9,,3.8,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,0,38,20,2,5,27,,,,,,,26%,29%,55%,29%,29%,57%,1,36.3,80.5,8,2.2,-0.3,-1.2,0,8.6,19,12.8,-0.2,6,9.1,27.7,61.4,,,0,762.2,67.5,72.2,901.8
Chi,FA,"Alexeev, Nikita ",Nikita Alexeev,RW,"Nikita Alexeev, RW (63 TB)",15,2,0,2,-3,0,11:33,11.55,173.25,0,0,0,0,2,0,15,13.3%,242,0,0,1,0,100.0%,86:35,86.58,,,4.3,3.4,-1.8,-1.1,-0.1,-1.2,4.3,3.4,-1.8,-1.1,,-0.1,,-1.2,18,33,55,29,32,3,10,0.2,34,27 Dec '81 ,Murmansk ,,RUS ,78,227,L ,N,"1,075:00 ",907:04 ,72:52 ,95:04 ,,,,,1423,1,1,1,,,,5,2,0,7,7,0,0,7,,,,,,,40%,0%,40%,0%,0%,0%,1,5.9,68.2,0.6,-1.3,-0.1,0,4.1,3.3,37.8,0.5,0.1,0.1,2,2.6,30.4,,,0,144.9,27.6,0.7,173.2
Chi,FA,"Alexeev, Nikita ",Nikita Alexeev,RW,"Nikita Alexeev, RW (63 TB)",78,12,11,23,7,12,,13.78,1075.2,2,2,0,0,10,9,117,10.3%,1423,2,0,3,10,23.1%,,51.33,51,1379896,,,,,,,19.9,18.6,12,0.5,0.8,3.1,5,3.6,18,33,55,29,32,3,10,0.2,34,27 Dec '81 ,Murmansk ,0,RUS ,78,227,L ,N,"1,075:00 ",907:04 ,72:52 ,95:04 ,1075,907.07,72.87,95.07,1423,1,1,1,11.6,0.9,1.2,36,9,0,45,27,2,5,34,2.38,5.68,0,1.79,1.26,4.12,28%,25%,53%,22%,22%,44%,2,42.2,78.5,8.5,0.9,-0.4,-1.3,4.1,11.9,22.1,13.3,-0.1,6.1,11,30.3,56.4,0,0,0,907.1,95.1,72.9,1075
Phi,FA,"Dimitrakos, Niko ",Niko Dimitrakos,RW,"Niko Dimitrakos, RW",5,0,0,0,-4,6,8:32,8.53,42.67,0,0,0,0,0,0,4,0.0%,65,0,0,0,0,0.0%,--,,,,1,0.9,-3.3,-0.5,-0.6,-1,1,0.9,-3.3,-0.5,-20.6,-0.6,-24.7,-1,1,3,2,1,1,0,0,0,15,21 May '79 ,Somerville ,MA ,USA ,71,205,R ,N,42:38 ,36:45 ,0:14 ,5:39 ,42.63,36.75,0.23,5.65,65,0,0,0,7.4,0,1.1,0,0,0,0,3,1,0,4,0,0,0,4.9,10.62,0,0%,0%,0%,0%,0%,0%,0,-3.4,-157.8,-0.9,-0.3,0,0,0,-1.2,-57.3,-0.2,-0.3,0,-1.7,-2.1,-100.5,,,0,36.8,5.7,0.2,42.6
Pit,FA,"Ekman, Nils ",Nils Ekman,RW,"Nils Ekman, RW",34,6,9,15,-14,24,13:49,13.82,469.77,2,4,0,0,4,5,69,8.7%,622,0,0,0,6,0.0%,31:17,31.28,37,426879,12,9.6,-13,0,-1.8,-1.8,12,9.6,-13,0,0,-1.8,-6.4,-1.8,17,17,23,10,2,0,6,0.3,28,11 Mar '76 ,Stockholm ,,SWE ,72,181,L ,N,469:29 ,373:19 ,0:47 ,95:23 ,469.48,373.32,0.78,95.38,622,1,0,0,11,0,2.8,13,12,0,25,26,1,0,27,2.09,7.55,0,4.18,0.63,0,31%,38%,69%,17%,33%,50%,0,3.1,13.4,3.5,1.8,0.5,0,-0.7,5,21.4,-0.2,0,0.1,-1.8,-1.9,-8,,,0,373.3,95.4,0.8,469.5
LA,FA,"Clarke, Noah ",Noah Clarke,LW,"Noah Clarke, LW",13,2,0,2,-6,4,8:36,8.6,111.8,0,0,1,0,1,0,11,18.2%,185,0,0,17,26,39.5%,55:53,55.88,,,3,3,-4.5,-0.6,-0.6,-1.1,3,3,-4.5,-0.6,-9,-0.6,-9,-1.1,5,9,3,3,3,17,26,5.7,25,11 Jun '79 ,La Verne ,CA ,USA ,69,175,L ,N,111:47 ,90:44 ,17:53 ,3:10 ,111.78,90.73,17.88,3.17,185,1,0,0,7,1.4,0.2,2,0,1,3,9,0,0,9,1.32,0,3.36,5.95,0,0,50%,0%,50%,0%,0%,0%,0,2.2,39.1,-0.2,-0.2,0.1,1.8,-0.4,1.1,19.4,-1.1,0,2.2,0,1.1,19.7,,,0,90.7,3.2,17.9,111.8
TB,FA,"Pratt, Nolan ",Nolan Pratt,D ,"Nolan Pratt, D ",81,1,7,8,0,44,15:47,15.78,1278.45,0,0,0,1,1,6,30,3.3%,1647,0,0,0,1,0.0%,159:50,159.83,49,1088268,17.8,28.4,-1.9,-1.3,2.4,1.1,17.8,28.4,-1.9,-1.3,-1.7,2.4,3.2,1.1,93,86,15,35,24,0,1,0,44,14 Aug '75 ,Fort Mcmurray ,AB ,CAN ,75,207,L ,N,"1,278:44 ","1,035:11 ",240:03 ,3:30 ,1278.73,1035.18,240.05,3.5,1647,0,0,0,12.8,3,0,32,0,3,35,37,0,32,69,1.85,0,0.75,2.14,0,8,3%,19%,22%,0%,0%,0%,0,43.9,68.6,-1.4,-0.1,-0.5,0.4,0,-1.7,-2.7,31.5,0.1,8.8,5.1,45.6,71.3,,,0,1035.2,3.5,240.1,1278.7
LA,FA,"Tverdovsky, Oleg ",Oleg Tverdovsky,D ,"Oleg Tverdovsky, D ",26,0,4,4,-10,10,11:50,11.83,307.67,0,2,0,0,0,2,26,0.0%,459,0,0,0,0,0.0%,76:56,76.93,38,280375,7.3,6.9,-6.7,-0.5,-1.1,-1.5,7.3,6.9,-6.7,-0.5,-2.7,-1.1,-5.9,-1.5,17,9,10,17,2,0,0,0,28,18 May '76  ,Donetsk  , ,UKR  ,73,211,L  ,N,307:47 ,244:17 ,1:02 ,62:28 ,307.78,244.28,1.03,62.47,459,0,0,0,9.4,0,2.4,29,2,1,32,29,0,16,45,7.12,1.92,58.06,7.12,0,929.03,0%,7%,7%,0%,100%,100%,0,0.7,4.7,-0.2,-0.5,0.2,0,0,-0.5,-3.5,0.5,0.2,0.1,0.4,1.3,8.2,,,0,244.3,62.5,1,307.8
Col,FA,"Vaananen, Ossi ",Ossi Vaananen,D ,"Ossi Vaananen, D ",74,2,6,8,6,69,14:20,14.33,1060.67,0,0,0,0,2,6,32,6.3%,1624,1,0,0,0,0.0%,132:30,132.5,53,1178599,18.4,21.1,4.3,-1.3,3.1,1.8,18.4,21.1,4.3,-1.3,-2.4,3.1,5.7,1.8,72,88,20,28,10,0,0,0,27,18 Aug '80 ,Vantaa ,,FIN ,76,215,L ,N,"1,060:03 ","1,022:55 ",28:10 ,8:58 ,1060.05,1022.92,28.17,8.97,1624,0,0,0,13.8,0.4,0.1,44,0,0,44,39,0,0,39,2.58,0,0,2.29,0,0,5%,14%,18%,0%,0%,0%,0,20.5,38.6,0.7,-0.3,-0.4,-0.1,0,0,-0.1,23.2,0.3,3.5,-6.4,20.5,38.7,,,0,1022.9,9,28.2,1060.1
Nas,FA,"Leahy, Pat ",Pat Leahy,RW,"Pat Leahy, RW",1,0,0,0,0,0,5:46,5.77,5.77,0,0,0,0,0,0,0,0.0%,9,0,0,0,0,0.0%,--,,,,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,09 Jun '79 ,Brighton ,MA ,USA ,75,200,R ,N,5:46 ,3:41 ,1:55 ,0:10 ,5.77,3.68,1.92,0.17,9,0,0,0,3.7,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,0.2,60.5,-0.1,0,0,0,0,-0.1,-45.2,0.1,0,0.2,0.1,0.3,105.6,,,0,3.7,0.2,1.9,5.8
Van,FA,"Coulombe, Patrick ",Patrick Coulombe,D ,"Patrick Coulombe, D ",7,0,1,1,-6,4,13:38,13.63,95.43,0,0,0,0,0,1,11,0.0%,107,0,0,0,0,0.0%,95:25,95.42,,,4,2.7,-6,-0.6,-1.3,-1.9,4,2.7,-6,-0.6,-9.1,-1.3,-19.7,-1.9,0,2,7,1,1,0,0,0,,23 Apr '85 ,St. Fabien ,QC ,CAN ,71,185,L ,Y ,95:25 ,58:51 ,1:25 ,35:09 ,95.42,58.85,1.42,35.15,107,0,0,0,8.4,0.2,5,2,4,0,6,7,1,0,8,2.04,6.83,0,7.14,1.71,0,0%,50%,50%,0%,0%,0%,0,-3.3,-68.4,0.6,-1.3,0,0,0,-0.7,-14.6,-2.2,-0.4,0.2,-0.1,-2.6,-53.8,,,0,58.9,35.2,1.4,95.4
Chi,FA,"Bondra, Peter ",Peter Bondra,RW,"Peter Bondra, RW",37,5,9,14,2,26,12:01,12.02,444.62,2,1,0,0,3,8,46,10.9%,645,3,0,0,1,0.0%,31:46,31.77,51,565644,11.1,8.7,4.9,0.1,1.4,1.5,11.1,8.7,4.9,0.1,0.4,1.4,5.3,1.5,6,21,19,7,8,0,1,0,12,07 Feb '68 ,Luck ,,UKR ,73,200,L ,N,444:49 ,357:13 ,4:11 ,83:25 ,444.82,357.22,4.18,83.42,645,0,0,0,9.7,0.1,2.3,17,6,0,23,14,1,1,16,2.86,4.32,0,2.35,0.72,14.34,18%,47%,65%,33%,17%,50%,0,4.6,20.9,4.2,0.6,-0.2,0,0,4.5,20.3,3.1,0.1,-0.2,-2.9,0.1,0.5,,,0,357.2,83.4,4.2,444.8
Phi,FA,"Forsberg, Peter ",Peter Forsberg,C ,"Peter Forsberg, C (17 Nsh)",40,11,29,40,2,72,17:44,17.73,709.33,5,13,0,0,6,16,63,17.5%,871,2,0,351,339,50.9%,17:44,17.73,33,1595473,18.1,11,16.3,5.4,2.5,7.9,18.1,11,16.3,5.4,,2.5,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,0,50,21,2,0,23,,,,,,,21%,57%,79%,23%,59%,82%,1,19.3,54.4,12.8,13,-0.2,0,2.5,28,78.9,4.8,0.1,0.3,-13.9,-8.7,-24.5,,,0,539.9,167.2,2.5,709.6
Nas,FA,"Forsberg, Peter ",Peter Forsberg,C ,"Peter Forsberg, C (40 Phi)",17,2,13,15,5,16,19:36,19.6,333.2,1,6,0,0,1,7,36,5.6%,404,1,0,127,140,47.6%,22:12,22.2,,,6.5,4.6,3.2,1.9,0.8,2.7,6.5,4.6,3.2,1.9,,0.8,,2.7,65,21,34,79,34,478,479,57,21,20 Jul '73 ,Ornskoldsvik ,,SWE ,72,205,L ,N,"1,042:51 ",797:56 ,9:38 ,235:17 ,,,,,1275,6,1,1,,,,11,8,0,19,6,0,0,6,,,,,,,9%,64%,73%,13%,75%,88%,1,8.6,51.8,2.5,4.6,-0.1,-0.1,-0.7,6.3,37.6,2.9,0.2,0.7,-1.3,2.4,14.2,,,0,258.1,68.1,7.1,333.2
Nas,FA,"Forsberg, Peter ",Peter Forsberg,C ,"Peter Forsberg, C (40 Phi)",57,13,42,55,7,88,,18.29,1042.53,6,19,0,0,7,23,99,13.1%,1275,3,0,478,479,49.9%,,19.07,23,1595473,,,,,,,24.6,15.6,19.5,4.4,6.8,2,3.1,6.3,21,65,34,79,34,478,479,28.7,21,20 Jul '73 ,Ornskoldsvik ,0,SWE ,72,205,L ,N,"1,042:51 ",797:56 ,9:38 ,235:17 ,1042.85,797.93,9.63,235.28,1275,6,1,1,14,0.2,4.1,39,30,0,69,27,2,0,29,2.93,7.65,0,2.03,0.51,0,18%,59%,77%,20%,63%,83%,2,27.9,53.5,15.3,17.6,-0.3,-0.1,1.8,34.2,65.7,7.7,0.3,1,-15.2,-6.3,-12.1,0,0,0,797.9,235.3,9.6,1042.9
StL,FA,"Sejna, Peter ",Peter Sejna,LW,"Peter Sejna, LW",22,3,1,4,2,4,10:00,10,220,0,0,0,0,3,1,34,8.8%,321,0,0,3,1,75.0%,55:01,55.02,57,241359,3.2,3,2,0.2,0.6,0.8,3.2,3,2,0.2,1.7,0.6,5,0.8,6,7,13,3,2,3,1,0.3,15,05 Oct '79 ,Liptovksy Mikulas ,,SVK ,69,190,L ,N,220:07 ,201:38 ,0:12 ,18:17 ,220.12,201.63,0.2,18.28,321,1,0,0,9.2,0,0.8,5,0,0,5,3,0,0,3,1.49,0,0,0.89,0,0,60%,20%,80%,0%,0%,0%,0,5.3,47.9,2.3,-1,-0.1,0,-0.7,0.5,4.8,3.4,0.1,0,1.3,4.7,43.1,,,0,201.6,18.3,0.2,220.1
Bos,FA,"Tenkrat, Petr ",Petr Tenkrat,RW,"Petr Tenkrat, RW",64,9,5,14,-16,34,12:31,12.52,801.07,2,1,0,0,7,4,82,11.0%,1041,1,0,5,10,33.3%,57:11,57.18,29,186194,15.8,15.1,-7.8,-1.5,-0.8,-2.3,15.8,15.1,-7.8,-1.5,-3.2,-0.8,-1.7,-2.3,16,55,36,23,24,5,10,0.3,,31 May '77 ,Kladno ,,CZE ,72,201,R ,N,800:35 ,651:36 ,56:02 ,92:57 ,800.58,651.6,56.03,92.95,1041,0,0,0,10.2,0.9,1.5,19,5,0,24,30,2,5,37,1.75,3.23,0,2.76,1.29,5.35,37%,21%,58%,40%,20%,60%,0,12.7,31.7,1.9,0.2,0.2,-0.8,5.9,7.4,18.6,3.9,-0.2,3.1,-1.6,5.3,13.1,,,0,651.6,93,56,800.6
Nas,FA,"Abid, Ramzi ",Ramzi Abid,LW,"Ramzi Abid, LW",13,1,4,5,-3,13,10:51,10.85,141.05,0,0,0,0,1,4,12,8.3%,194,0,0,0,1,0.0%,28:11,28.18,,,3.1,3,-4.4,0.2,-0.6,-0.4,3.1,3,-4.4,0.2,2.7,-0.6,-8.1,-0.4,2,14,5,4,3,0,1,0.1,14,24 Mar '80 ,Montreal ,QC ,CAN ,74,210,L ,N,140:59 ,134:20 ,0:01 ,6:38 ,140.98,134.33,0.02,6.63,194,0,0,0,10.3,0,0.5,5,0,0,5,7,0,0,7,2.23,0,0,3.13,0,0,20%,80%,100%,0%,0%,0%,0,0.9,13.2,2.4,-0.3,0,0,0,2,28.3,-0.2,0,0,-0.9,-1.1,-15.1,,,0,134.3,6.6,0,141
NYI,FA,"Robitaille, Randy ",Randy Robitaille,C ,"Randy Robitaille, C (28 Phi)",50,6,17,23,-2,22,13:54,13.9,695,1,1,0,0,5,16,74,8.1%,868,1,0,276,243,53.2%,30:13,30.22,53,941237,16,14.3,-5.6,0.4,-0.2,0.2,16,14.3,-5.6,0.4,,-0.2,,0.2,26,34,42,37,28,426,373,17.6,27,12 Oct '75 ,Ottawa ,ON ,CAN ,71,200,L ,N,"1,102:46 ",941:36 ,31:34 ,129:36 ,,,,,1392,4,2,1,,,,27,6,0,33,28,2,1,31,,,,,,,19%,59%,78%,17%,17%,33%,1,21.7,62.5,9.8,0.3,-0.5,-0.2,5.7,15.1,43.5,2.9,-0.1,0.9,2.9,6.6,18.9,,,0,626.9,49.2,19.1,695.1
Phi,FA,"Robitaille, Randy ",Randy Robitaille,C ,"Randy Robitaille, C (50 NYI)",28,5,12,17,-4,22,14:34,14.57,407.87,2,5,0,0,3,7,46,10.9%,524,0,0,150,130,53.6%,23:58,23.97,37,633417,9.7,6.5,3.3,1.4,0.5,1.9,9.7,6.5,3.3,1.4,,0.5,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,0,23,14,3,0,17,,,,,,,23%,54%,77%,20%,50%,70%,1,8.5,41.7,4.7,4.3,-0.1,-0.1,-1.2,7.5,36.8,2.8,-0.5,1.5,-2.7,1,4.8,,,0,314.7,80.5,12.5,407.7
NYI,FA,"Robitaille, Randy ",Randy Robitaille,C ,"Randy Robitaille, C (28 Phi)",78,11,29,40,-6,44,,14.14,1102.87,3,6,0,0,8,23,120,9.2%,1392,1,0,426,373,53.3%,,27.97,47,1574654,,,,,,,25.7,20.8,-2.3,0.8,1.3,0.1,0.2,0.8,34,26,42,37,28,426,373,17.6,27,12 Oct '75 ,Ottawa ,ON ,CAN ,71,200,L ,N,"1,102:46 ",941:36 ,31:34 ,129:36 ,1102.77,941.6,31.57,129.6,1392,4,2,1,12.1,0.4,1.7,40,16,0,56,42,5,1,48,2.55,7.41,0,2.68,2.31,1.9,20%,58%,78%,19%,38%,56%,2,30.2,54.8,14.5,4.6,-0.7,-0.4,4.5,22.6,41.1,5.7,-0.7,2.4,0.1,7.6,13.7,0,0,0,941.6,129.6,31.6,1102.8
